data, m, k, r, theta
gveii, 2, 2, 0.1, 5

precision, recall, f1_score
0.028, 0.16, 0.047

members, duration
291 292, 53-72
290 291, 53-69 55-72
295 296, 53-69 55-72 59-75
296 297, 56-72 59-75
297 298, 59-75
298 299, 59-75
345 346, 65-82
344 345, 65-82
346 347, 65-83
348 349, 65-83
349 350, 65-83
350 351, 65-83
347 348, 65-83
339 340, 66-82
333 334, 66-82
334 335, 66-82
342 343, 66-82
341 342, 66-82
343 344, 66-82
335 336, 66-82
336 337, 66-82
337 338, 66-82
338 339, 66-82
340 341, 66-82
351 352, 66-83
326 327, 66-82
332 333, 66-82
327 328, 66-82
328 329, 66-82
329 330, 66-82
330 331, 66-82
331 332, 66-82
375 376, 68-87
368 369, 68-86
376 377, 68-87
374 375, 68-87
360 361, 68-84
361 362, 68-84
362 363, 68-85
363 364, 68-85
364 365, 68-85
365 366, 68-85
366 367, 68-85
367 368, 68-85
369 370, 68-86
370 371, 68-86
371 372, 68-86
372 373, 68-86
373 374, 68-87
377 378, 68-85
378 379, 68-84
873 874, 125-143
874 875, 125-143
872 873, 125-142
871 872, 125-142
877 878, 126-143
884 885, 126-143
885 886, 126-143
886 887, 126-143
887 888, 126-143
888 889, 126-143
889 890, 126-143
866 867, 126-142
867 868, 126-142
869 870, 126-142
870 871, 126-142
883 884, 126-143
876 877, 126-143
878 879, 126-143
879 880, 126-143
880 881, 126-143
875 876, 126-143
881 882, 126-143
868 869, 126-142
882 883, 126-143
1076 1077, 156-172
1073 1074, 156-172
1074 1075, 156-172
1077 1078, 156-173
1075 1076, 156-172
1099 1100, 157-176
1098 1099, 157-176
1097 1098, 157-176
1093 1094, 157-176
1086 1087, 157-176
1078 1079, 157-173
1079 1080, 157-176
1080 1081, 157-176
1081 1082, 157-176
1082 1083, 157-176
1083 1084, 157-176
1084 1085, 157-176
1085 1086, 157-176
1096 1097, 157-176
1087 1088, 157-176
1088 1089, 157-176
1089 1090, 157-176
1090 1091, 157-176
1091 1092, 157-176
1092 1093, 157-176
1094 1095, 157-176
1095 1096, 157-176
1142 1143, 158-186
1104 1105, 158-177
1131 1132, 158-180 167-186
1129 1130, 158-180 167-186
1128 1129, 158-180 167-186
1133 1134, 158-180 168-185
1134 1135, 158-180 168-185
1135 1136, 158-186
1136 1137, 158-186
1121 1122, 158-178 168-186
1137 1138, 158-186
1132 1133, 158-180 168-185
1141 1142, 158-186
1138 1139, 158-186
1139 1140, 158-186
1130 1131, 158-180 167-186
1127 1128, 158-180 167-186
1126 1127, 158-180 166-186
1122 1123, 158-178 166-186
1123 1124, 158-180 166-186
1124 1125, 158-180 166-186
1125 1126, 158-180 166-186
1106 1107, 158-178
1140 1141, 158-186
1102 1103, 158-177
1101 1102, 158-177
1100 1101, 158-178
1103 1104, 158-177
1112 1113, 158-178
1120 1121, 158-178 169-186
1119 1120, 158-178
1118 1119, 158-178
1117 1118, 158-178
1116 1117, 158-178
1115 1116, 158-178
1114 1115, 158-178
1113 1114, 158-178
1111 1112, 158-178
1110 1111, 158-178
1109 1110, 158-178
1108 1109, 158-178
1107 1108, 158-178
1105 1106, 158-177
1145 1146, 164-180 166-185
1144 1145, 164-180 166-186
1143 1144, 164-186
1146 1147, 166-185
1147 1148, 167-185
1148 1149, 168-184
1175 1176, 170-186
1183 1184, 170-187
1203 1204, 170-190
1192 1193, 170-190
1191 1192, 170-187 174-190
1206 1207, 170-190
1190 1191, 170-186 174-190
1176 1177, 170-186
1177 1178, 170-187
1194 1195, 170-190
1178 1179, 170-187
1179 1180, 170-187
1180 1181, 170-187
1181 1182, 170-187
1182 1183, 170-187
1198 1199, 170-191
1189 1190, 170-186
1188 1189, 170-186
1187 1188, 170-187
1186 1187, 170-187
1185 1186, 170-188
1193 1194, 170-190
1202 1203, 170-190
1201 1202, 170-191
1200 1201, 170-191
1199 1200, 170-191
1195 1196, 170-191
1196 1197, 170-191
1197 1198, 170-191
1204 1205, 170-190
1205 1206, 170-190
1184 1185, 170-188
1222 1223, 180-207
1225 1226, 180-207
1216 1217, 180-203
1224 1225, 180-207
1223 1224, 180-207
1219 1220, 180-207
1210 1211, 180-197
1214 1215, 180-197
1215 1216, 180-199 186-203
1217 1218, 180-203 189-205
1218 1219, 180-207
1221 1222, 180-207
1220 1221, 180-207
1226 1227, 180-207
1209 1210, 181-197
1211 1212, 181-197
1229 1230, 190-206
1228 1229, 190-206
1227 1228, 190-207
1230 1231, 190-206
1231 1232, 190-206
1232 1233, 190-206
1233 1234, 190-206
1479 1480, 250-268
1480 1481, 250-268
1477 1478, 251-274
1481 1482, 251-268
1482 1483, 251-268
1478 1479, 251-274
1462 1463, 252-269
1463 1464, 252-269
1471 1472, 252-273
1464 1465, 252-269
1465 1466, 252-269
1466 1467, 252-269
1467 1468, 252-269
1468 1469, 252-269
1459 1460, 252-269
1460 1461, 252-269
1470 1471, 252-270
1472 1473, 252-274
1473 1474, 252-274
1474 1475, 252-274
1475 1476, 252-274
1476 1477, 252-274
1483 1484, 252-268
1469 1470, 252-270
1461 1462, 252-269
1575 1576, 269-292
1574 1575, 269-292
1573 1574, 269-292
1572 1573, 269-292
1571 1572, 269-287 273-292
1570 1571, 269-287 273-292
1569 1570, 269-287 273-292
1568 1569, 269-287 273-292
1539 1540, 269-289
1566 1567, 269-287 273-292
1543 1544, 269-289
1542 1543, 269-289
1557 1558, 269-290
1530 1531, 269-289
1559 1560, 269-287 273-290
1560 1561, 269-287 273-290
1561 1562, 269-287 273-290
1562 1563, 269-287 273-290
1563 1564, 269-287 273-290
1564 1565, 269-287 273-290
1541 1542, 269-289
1565 1566, 269-287 273-292
1544 1545, 269-289
1558 1559, 269-287 273-290
1531 1532, 269-289
1532 1533, 269-289
1533 1534, 269-289
1534 1535, 269-289
1535 1536, 269-289
1540 1541, 269-289
1536 1537, 269-289
1537 1538, 269-289
1538 1539, 269-289
1549 1550, 269-289
1555 1556, 269-290
1545 1546, 269-289
1556 1557, 269-290
1550 1551, 269-289
1551 1552, 269-289
1552 1553, 269-289
1553 1554, 269-289
1554 1555, 269-290
1529 1530, 269-289
1528 1529, 269-289
1527 1528, 269-289
1567 1568, 269-287 273-292
1547 1548, 269-289
1548 1549, 269-289
1546 1547, 269-289
1576 1577, 270-292
1578 1579, 270-292
1577 1578, 270-292
1580 1581, 271-292
1579 1580, 271-292
1581 1582, 271-292
1582 1583, 271-292
1583 1584, 271-292
1593 1594, 275-292
1620 1621, 275-292 307-343
1588 1589, 275-292
1589 1590, 275-292
1590 1591, 275-292
1591 1592, 275-292
1592 1593, 275-292
1597 1598, 275-292 309-331
1594 1595, 275-292 310-331
1596 1597, 275-292 309-331
1587 1588, 275-292
1602 1603, 275-292 309-337
1601 1602, 275-292 309-337
1600 1601, 275-292 309-337
1599 1600, 275-292 309-330
1598 1599, 275-292 309-331
1611 1612, 275-292
1621 1622, 275-292 307-340 327-343
1622 1623, 275-292 308-340 328-344
1613 1614, 275-292
1619 1620, 275-292 308-342
1618 1619, 275-292 308-342
1617 1618, 275-292 309-333 320-342
1616 1617, 275-292 311-328 321-342
1615 1616, 275-292
1614 1615, 275-292 311-327
1623 1624, 275-292 309-331 321-338
1612 1613, 275-292
1603 1604, 275-292 309-337
1610 1611, 275-292 311-328
1609 1610, 275-292 310-329
1608 1609, 275-292 310-329
1607 1608, 275-292 309-329
1606 1607, 275-292 309-329 320-337
1605 1606, 275-292 309-330 318-337
1604 1605, 275-292 309-330 318-337
1585 1586, 275-292
1584 1585, 275-292
1586 1587, 275-292
1595 1596, 275-292 309-331
1644 1645, 293-310 310-329
1643 1644, 293-309 310-329
1636 1637, 293-309 298-318
1637 1638, 293-310 298-319
1638 1639, 293-319
1639 1640, 293-319
1640 1641, 293-318 311-327
1641 1642, 293-309 298-315 301-317 310-329
1642 1643, 293-309 310-329
1645 1646, 293-310 301-317 310-329 315-331
1646 1647, 293-311 298-318 310-329 315-331
1647 1648, 293-311 297-319 310-329
1648 1649, 293-321 310-329
1649 1650, 293-322 309-329
1650 1651, 293-323 309-329
1652 1653, 310-329
1624 1625, 310-328
1628 1629, 310-329 321-338 328-346
1629 1630, 310-327 321-338 328-346
1651 1652, 310-329
1653 1654, 310-328
1679 1680, 311-340 326-342 328-347 337-356
1685 1686, 311-328 322-339 336-352 340-356
1662 1663, 311-338 326-342 334-354
1669 1670, 311-337 330-346 332-356
1683 1684, 311-328 330-346 336-356
1684 1685, 311-328 330-346 336-352 339-356
1681 1682, 311-329 319-339 328-348 335-356
1663 1664, 311-338 326-343 334-354
1664 1665, 311-338 325-343 329-346 333-354
1665 1666, 311-338 325-346 332-354
1666 1667, 311-338 325-354
1667 1668, 311-338 327-354
1668 1669, 311-337 329-346 332-354
1671 1672, 311-340 326-348 337-356
1670 1671, 311-338 329-348 336-356
1672 1673, 311-348 337-356
1673 1674, 311-348 337-356
1674 1675, 311-347 338-356
1675 1676, 311-347 338-356
1676 1677, 311-342 330-346 338-356
1677 1678, 311-342 329-346 338-356
1678 1679, 311-342 328-347 337-356
1682 1683, 311-328 318-335 329-347 336-356
1661 1662, 311-338 326-342 334-351
1680 1681, 311-330 317-339 328-347 336-356
1625 1626, 311-327
1627 1628, 311-327 328-345
1660 1661, 311-337 333-351
1659 1660, 311-333 333-351
1658 1659, 311-331 333-351
1657 1658, 311-330 334-351
1656 1657, 311-329 334-351
1655 1656, 311-329 334-351
1654 1655, 311-328 335-351
1630 1631, 321-338 330-346
1631 1632, 322-338
1632 1633, 322-338
1635 1636, 322-338
1633 1634, 322-338
1691 1692, 325-356
1690 1691, 325-347 333-356
1689 1690, 326-343 329-347 334-356
1705 1706, 326-342 338-365
1704 1705, 326-342 336-365
1692 1693, 326-347 334-353 339-356
1693 1694, 326-347 336-353 339-356
1694 1695, 330-347 336-356
1687 1688, 330-346 339-356
1688 1689, 330-347 336-356
1702 1703, 335-356
1717 1718, 335-357 344-365
1716 1717, 335-357 344-365
1703 1704, 335-356
1696 1697, 336-356
1712 1713, 336-352 338-365
1713 1714, 336-365
1714 1715, 336-357 343-365
1697 1698, 336-356
1695 1696, 336-356
1701 1702, 336-356
1715 1716, 336-357 343-365
1700 1701, 337-356
1698 1699, 338-356
1706 1707, 338-363 349-365
1699 1700, 338-356
1718 1719, 339-357 344-366
1719 1720, 339-357 344-366
1720 1721, 339-357 344-366
1711 1712, 339-363 349-365
1760 1761, 340-368 354-372 358-374 361-382
1733 1734, 340-367
1755 1756, 340-366 352-368 354-372 358-374
1756 1757, 340-366 352-368 354-371
1757 1758, 340-366 352-368 354-371
1758 1759, 340-366 352-368 354-371 361-377 363-379 365-381
1759 1760, 340-368 354-371 361-382
1709 1710, 340-362 349-365
1708 1709, 340-362 349-365
1761 1762, 340-366 352-368 354-374 361-382
1762 1763, 340-366 352-374 361-382
1707 1708, 340-362 349-365
1764 1765, 340-366 352-374 361-386
1765 1766, 340-374 361-389
1766 1767, 340-374 361-389
1763 1764, 340-366 352-374 361-382
1710 1711, 340-362 349-365
1750 1751, 340-377 363-382
1729 1730, 340-366
1728 1729, 340-366
1727 1728, 340-366
1736 1737, 340-367
1725 1726, 340-358 344-366
1724 1725, 340-358 344-366
1723 1724, 340-358 344-366
1722 1723, 340-358 344-366
1721 1722, 340-358 344-366
1745 1746, 340-367
1753 1754, 340-368 354-377 363-382
1752 1753, 340-377 363-382
1751 1752, 340-377 363-382
1754 1755, 340-368 354-377 365-381
1749 1750, 340-377 363-382
1748 1749, 340-377 363-382
1747 1748, 340-377 363-382
1746 1747, 340-367
1744 1745, 340-367
1743 1744, 340-367
1742 1743, 340-367
1741 1742, 340-367
1740 1741, 340-367
1739 1740, 340-367
1738 1739, 340-367
1737 1738, 340-367
1686 1687, 340-356
1730 1731, 340-367
1731 1732, 340-367
1732 1733, 340-367
1734 1735, 340-367
1735 1736, 340-367
1726 1727, 340-358 344-366
1770 1771, 355-374 361-378 364-381 367-383
1769 1770, 355-374 361-381 367-387
1768 1769, 355-374 361-388
1767 1768, 355-374 361-389
1788 1789, 363-379 365-391 378-396
1806 1807, 363-383 369-389 383-399
1815 1816, 363-390 378-401
1804 1805, 363-383 369-390 379-399
1803 1804, 363-381 369-389 379-399
1817 1818, 363-390 378-401
1816 1817, 363-390 378-401
1812 1813, 363-389 383-399 385-401
1819 1820, 363-389 379-396 383-401
1807 1808, 363-383 369-389 383-399
1808 1809, 363-382 369-387
1809 1810, 363-382
1810 1811, 363-383
1811 1812, 363-387 385-401
1818 1819, 363-389 379-396 383-401
1813 1814, 363-390 379-396 383-401
1814 1815, 363-390 378-397 383-401
1805 1806, 363-383 369-389 383-399
1820 1821, 363-388 379-396 383-401
1789 1790, 363-379 365-390 378-396
1790 1791, 363-379 365-389 378-396
1782 1783, 363-382 371-389 378-396
1783 1784, 363-392 378-396
1784 1785, 363-392 378-396
1785 1786, 363-392 378-396
1787 1788, 363-379 365-390 378-396
1786 1787, 363-391 378-396
1793 1794, 363-379 365-382 369-388 379-396
1792 1793, 363-379 365-382 369-387 379-396
1791 1792, 363-379 365-387 379-396
1772 1773, 364-381
1801 1802, 364-381 371-387 379-399
1802 1803, 364-381 370-388 379-399
1781 1782, 364-381 371-387 378-396
1771 1772, 364-381
1794 1795, 365-381 370-388 379-396
1800 1801, 371-388 379-399
1799 1800, 371-388 379-399
1798 1799, 371-388 379-399
1797 1798, 371-388 379-397
1822 1823, 371-388 379-401
1824 1825, 371-390 376-401
1827 1828, 371-401
1826 1827, 371-387 374-390 376-401
1825 1826, 371-387 374-390 376-401
1823 1824, 371-388 378-401
1778 1779, 371-387 378-394
1795 1796, 371-388 379-396
1780 1781, 371-387 378-395
1779 1780, 371-387 378-394
1796 1797, 371-388 379-396
1821 1822, 371-388 379-401
1894 1895, 388-407 393-413 411-444
1872 1873, 388-416
1883 1884, 388-414 405-423 425-443
1882 1883, 388-413 405-423 425-443
1858 1859, 388-414
1859 1860, 388-414
1860 1861, 388-414
1861 1862, 388-414
1862 1863, 388-414
1863 1864, 388-414
1864 1865, 388-414
1865 1866, 388-414
1838 1839, 388-406
1867 1868, 388-414
1868 1869, 388-414
1869 1870, 388-414
1870 1871, 388-416
1871 1872, 388-416
1884 1885, 388-413 404-423 425-443
1875 1876, 388-416
1895 1896, 388-413 411-444
1833 1834, 388-405
1834 1835, 388-405
1835 1836, 388-405
1836 1837, 388-405
1837 1838, 388-405
1896 1897, 388-413 411-444
1885 1886, 388-408 394-413 407-423 425-443
1893 1894, 388-407 393-414 425-444
1892 1893, 388-407 393-414 425-444
1891 1892, 388-407 393-414 400-416 425-444
1890 1891, 388-407 393-414 425-443
1889 1890, 388-414 400-416 425-443
1888 1889, 388-414 403-420 407-423 425-443
1887 1888, 388-413 407-423 425-443
1886 1887, 388-408 394-413 425-443
1876 1877, 388-416
1855 1856, 388-412
1856 1857, 388-414
1847 1848, 388-409
1897 1898, 388-414 412-444
1881 1882, 388-413 405-423 425-443
1880 1881, 388-413 405-422
1879 1880, 388-413
1878 1879, 388-414
1877 1878, 388-414 400-416
1874 1875, 388-416
1903 1904, 388-407 394-412 417-446
1905 1906, 388-407 393-413 417-446
1904 1905, 388-407 394-412 417-446
1902 1903, 388-408 394-412 417-446
1901 1902, 388-413 414-446
1900 1901, 388-414 414-446
1899 1900, 388-416 414-444
1898 1899, 388-415 413-444
1845 1846, 388-409
1842 1843, 388-407
1843 1844, 388-407
1844 1845, 388-407
1841 1842, 388-407
1854 1855, 388-411
1840 1841, 388-406
1839 1840, 388-406
1866 1867, 388-414
1873 1874, 388-416
1846 1847, 388-409
1857 1858, 388-414
1848 1849, 388-409
1849 1850, 388-411
1850 1851, 388-411
1851 1852, 388-411
1852 1853, 388-411
1853 1854, 388-411
1936 1937, 403-424 411-451
1937 1938, 403-421 411-451
1935 1936, 403-451
1934 1935, 403-451
1933 1934, 403-423 410-430 416-451
1932 1933, 405-421 411-430 416-452
1923 1924, 411-452
1924 1925, 411-452
1917 1918, 411-431 417-448
1925 1926, 411-452
1931 1932, 411-430 416-453
1919 1920, 411-448
1910 1911, 411-431 417-446
1911 1912, 411-431 417-446
1938 1939, 411-451
1912 1913, 411-431 417-446
1918 1919, 411-448
1913 1914, 411-431 417-447
1914 1915, 411-431 417-447
1915 1916, 411-431 417-447
1916 1917, 411-431 417-448
1927 1928, 411-430 416-452
1928 1929, 411-430 416-453
1929 1930, 411-430 416-453
1930 1931, 411-430 416-453
1926 1927, 411-430 416-452
1920 1921, 412-449
1940 1941, 412-451
1943 1944, 412-452
1942 1943, 412-452
1941 1942, 412-451
1939 1940, 412-451
1921 1922, 412-449
1922 1923, 412-451
1909 1910, 413-431 417-446
1944 1945, 414-441 427-453
1945 1946, 414-441 427-453
1908 1909, 414-431 417-446
1947 1948, 414-441 427-446 432-454
1946 1947, 414-441 427-454
1997 1998, 417-443 447-463
1966 1967, 417-453
1967 1968, 417-453
1958 1959, 417-446 432-450 436-454
1991 1992, 417-437 432-457
1992 1993, 417-439 432-450 436-457
1993 1994, 417-440 438-455
1994 1995, 417-442
2005 2006, 417-463
1996 1997, 417-442
1998 1999, 417-444 432-448 437-453 439-456 444-463
2004 2005, 417-463
1999 2000, 417-446 432-463
2003 2004, 417-463
2002 2003, 417-463
2001 2002, 417-463
2000 2001, 417-463
1995 1996, 417-442
1982 1983, 417-448 435-462
1949 1950, 417-446 432-453
1969 1970, 417-452
1970 1971, 417-452
1971 1972, 417-451
1972 1973, 417-450
1973 1974, 417-448 434-450
1974 1975, 417-448 434-450
1975 1976, 417-448
1976 1977, 417-448 435-453 441-457
1978 1979, 417-448 435-454 440-460
1979 1980, 417-448 435-462
1980 1981, 417-448 435-462
1981 1982, 417-448 435-462
1965 1966, 417-453
1983 1984, 417-440 426-448 435-462
1977 1978, 417-448 435-453 441-457 444-460
1950 1951, 417-446 432-450
1951 1952, 417-433 419-446 432-450
1952 1953, 417-433 419-446 432-450 436-452
1953 1954, 417-433 419-446 432-450 436-453
1954 1955, 417-433 419-446 432-450 436-453
1955 1956, 417-433 419-446 432-450 436-453
1956 1957, 417-446 432-450 436-453
1957 1958, 417-446 432-450 436-454
1968 1969, 417-453
1963 1964, 417-454
1964 1965, 417-453
1907 1908, 417-446
1906 1907, 417-446
1948 1949, 417-441 427-446 432-454
1962 1963, 418-453
1985 1986, 419-439 427-449 435-460
1984 1985, 419-440 426-449 435-460 446-462
1959 1960, 419-446 432-450 436-454
1960 1961, 419-450 436-453
1961 1962, 419-453
1990 1991, 420-436 432-458
2006 2007, 426-463
1986 1987, 429-449 435-460
1987 1988, 432-458
2007 2008, 432-463
2008 2009, 432-450
2009 2010, 432-450
1989 1990, 432-458
1988 1989, 433-458
2025 2026, 451-471 457-473
2029 2030, 451-474
2016 2017, 451-469
2028 2029, 451-474
2027 2028, 451-474
2026 2027, 451-474
2035 2036, 451-474
2034 2035, 451-474
2012 2013, 451-467 454-470
2013 2014, 451-467 454-470
2014 2015, 451-470
2015 2016, 451-469
2017 2018, 451-469
2018 2019, 451-469
2019 2020, 451-469
2020 2021, 451-469
2021 2022, 451-470
2022 2023, 451-470
2023 2024, 451-470
2024 2025, 451-470
2031 2032, 452-474
2030 2031, 452-474
2032 2033, 452-474
2033 2034, 452-474
2058 2059, 454-470
2045 2046, 454-471
2046 2047, 454-471
2059 2060, 454-470
2047 2048, 454-471
2048 2049, 454-471
2050 2051, 454-471
2057 2058, 454-470 477-495
2049 2050, 454-471
2056 2057, 454-470 476-495
2055 2056, 454-470 475-495
2054 2055, 454-470 475-495
2052 2053, 454-471 475-495
2051 2052, 454-471
2053 2054, 454-471 475-495
2044 2045, 454-471
2036 2037, 454-474
2037 2038, 454-474
2038 2039, 454-474
2039 2040, 454-474
2040 2041, 454-474
2041 2042, 454-474
2042 2043, 454-471 457-473
2043 2044, 454-471
2062 2063, 475-491 477-493
2063 2064, 475-496
2064 2065, 475-496
2090 2091, 475-507
2089 2090, 475-507
2074 2075, 475-501
2091 2092, 475-508
2096 2097, 475-507
2072 2073, 475-500
2093 2094, 475-510
2071 2072, 475-500
2070 2071, 475-499
2069 2070, 475-499
2068 2069, 475-499
2067 2068, 475-498
2066 2067, 475-498
2094 2095, 475-507 493-510
2095 2096, 475-507
2065 2066, 475-497
2092 2093, 475-508
2099 2100, 475-507
2098 2099, 475-507
2097 2098, 475-507
2076 2077, 475-501
2077 2078, 475-503
2078 2079, 475-503
2073 2074, 475-500
2075 2076, 475-501
2083 2084, 476-505
2088 2089, 476-507
2087 2088, 476-493 480-507
2086 2087, 476-493 480-506
2085 2086, 476-493 480-506
2079 2080, 476-494 480-504
2080 2081, 476-494 480-504
2081 2082, 476-504
2082 2083, 476-505
2084 2085, 477-493 480-505
2121 2122, 486-507 493-514
2107 2108, 486-513
2108 2109, 486-513
2109 2110, 486-513
2120 2121, 486-507 493-514
2101 2102, 486-507 495-511
2111 2112, 486-507 497-514
2112 2113, 486-506 498-514
2147 2148, 486-507
2156 2157, 486-507 528-551
2155 2156, 486-507 527-551
2149 2150, 486-506 499-515
2154 2155, 486-507 502-518 525-551
2153 2154, 486-507 524-551
2152 2153, 486-507 524-551
2151 2152, 486-507 499-515 524-551
2150 2151, 486-506 499-515 524-542
2133 2134, 486-512
2106 2107, 486-513
2105 2106, 486-512
2104 2105, 486-512
2103 2104, 486-511
2102 2103, 486-511
2129 2130, 486-509 495-511 498-514
2137 2138, 486-507
2136 2137, 486-508 495-512
2135 2136, 486-509 495-512
2134 2135, 486-512
2122 2123, 486-514
2132 2133, 486-508 495-511
2131 2132, 486-508
2130 2131, 486-508 495-511
2128 2129, 486-509 495-514
2127 2128, 486-514
2126 2127, 486-514
2125 2126, 486-514
2124 2125, 486-514
2123 2124, 486-514
2157 2158, 486-507 528-553
2113 2114, 486-506
2114 2115, 486-505
2115 2116, 486-505
2116 2117, 486-506
2117 2118, 486-506 497-514
2118 2119, 486-507 495-514
2119 2120, 486-507 495-514
2110 2111, 486-507 495-513
2158 2159, 486-507 528-553
2159 2160, 486-507 528-553
2160 2161, 486-507 529-553
2161 2162, 486-507 529-553
2100 2101, 486-507 495-511
2138 2139, 486-506
2139 2140, 486-507
2148 2149, 486-506
2146 2147, 486-508 495-511
2145 2146, 486-508 495-515 524-540
2144 2145, 486-508 495-515 523-540
2143 2144, 486-508 495-515 523-539
2142 2143, 486-508 495-515
2141 2142, 486-508 495-515
2140 2141, 486-508 495-512 498-514
2166 2167, 487-507 530-546 539-556 542-558
2169 2170, 487-507 499-516 502-518 529-548 535-552
2168 2169, 487-507 502-518 529-548 535-552
2167 2168, 487-507 502-518 529-547 542-558
2165 2166, 487-507 530-547 535-558
2164 2165, 487-507 530-548 534-557
2163 2164, 487-507 529-548 534-557
2162 2163, 487-507 529-553
2175 2176, 488-508 530-547 535-552 538-554 541-557 543-561 547-564
2170 2171, 488-507 499-518 529-548 535-552
2171 2172, 488-508 499-518 529-547 536-552
2173 2174, 488-508 500-516 529-546
2174 2175, 488-508 530-547 544-561 547-564
2172 2173, 488-508 499-516 529-547
2176 2177, 490-507 530-547 541-561 547-565
2194 2195, 490-507 495-512 498-520 528-572
2183 2184, 490-507 502-518 529-546
2182 2183, 490-507 502-518 529-546
2181 2182, 490-507 502-518 529-546
2185 2186, 490-507 495-511 498-519 529-546
2180 2181, 490-507 502-518 530-547
2186 2187, 490-509 495-512 498-519 529-546 547-563
2187 2188, 490-519 525-541 529-546 535-552 547-569
2179 2180, 490-507 530-547 544-561 548-565 552-568
2178 2179, 490-507 530-547 543-561 547-565
2177 2178, 490-507 530-547 541-557 543-561 547-565
2197 2198, 490-507 495-520 527-572
2196 2197, 490-507 495-520 527-572
2195 2196, 490-507 495-512 498-520 527-572
2188 2189, 490-507 493-519 525-541 528-548 535-555 547-572
2184 2185, 490-507 501-519 529-546
2193 2194, 490-507 495-512 498-519 529-572
2192 2193, 490-507 493-509 495-512 498-519 529-572
2191 2192, 490-512 498-519 529-572
2190 2191, 490-519 529-572
2189 2190, 490-507 493-512 498-519 525-541 529-557 545-572
2203 2204, 495-511 499-521 523-579
2204 2205, 495-511 499-521 523-579
2198 2199, 495-511 498-518 504-520 525-541 527-572
2199 2200, 495-511 499-518 504-521 523-573
2200 2201, 495-511 499-518 504-521 523-573
2201 2202, 495-511 497-513 499-521 523-573
2202 2203, 495-511 499-521 523-573
2205 2206, 499-516 502-521 523-579
2206 2207, 502-518 504-521 523-579
2207 2208, 502-518 504-521 523-579
2208 2209, 504-521 523-579
2215 2216, 505-521 529-579
2209 2210, 505-521 523-579
2210 2211, 505-521 523-579
2211 2212, 505-521 527-579
2212 2213, 505-521 529-579
2213 2214, 505-521 529-579
2214 2215, 505-521 529-579
2216 2217, 529-579
2221 2222, 529-579
2217 2218, 529-579
2218 2219, 529-579
2219 2220, 529-579
2220 2221, 529-579
2222 2223, 529-579
2224 2225, 529-579
2223 2224, 529-579
2226 2227, 530-579
2225 2226, 530-579
2229 2230, 531-579
2232 2233, 531-579
2231 2232, 531-579
2233 2234, 531-579
2227 2228, 531-579
2228 2229, 531-579
2230 2231, 531-579
2237 2238, 535-579
2236 2237, 535-579
2235 2236, 535-579
2234 2235, 535-579
2238 2239, 535-579
2239 2240, 535-579
2241 2242, 535-579
2240 2241, 535-579
2249 2250, 547-581
2245 2246, 547-580
2253 2254, 547-581
2269 2270, 547-587
2248 2249, 547-581
2250 2251, 547-581
2251 2252, 547-581
2252 2253, 547-581
2254 2255, 547-581
2255 2256, 547-584
2256 2257, 547-585
2257 2258, 547-585
2268 2269, 547-587
2259 2260, 547-585
2260 2261, 547-585
2262 2263, 547-585
2247 2248, 547-581
2246 2247, 547-580
2244 2245, 547-579
2243 2244, 547-579
2242 2243, 547-579
2258 2259, 547-578 564-585
2261 2262, 547-585
2266 2267, 547-587
