data, m, k, r, theta, n
gveii, 2, 17, 0.8, 5.625, 1

precision, recall, f1_score
0.282, 0.903, 0.43

members, duration
167 168 169, 1033-1063 1121-1149
167 169, 1031-1049
168 169, 1033-1083 1085-1108 1114-1153
170 373, 1764-1783
170 398, 2024-2046
171 264, 1976-1998
171 285, 1660-1684 1676-1713 1742-1760 1906-1929 1918-1939
171 285 395, 1913-1934
172 173, 1100-1132 1161-1200
174 175, 1078-1172 1165-1201 1311-1335 1335-1353 1496-1517
174 204, 1340-1357 1352-1372 1505-1526
175 204, 1509-1526
177 178 179, 1100-1167 1156-1205
178 179, 1100-1208
181 182, 1117-1134 1224-1243 1238-1260 1274-1292
181 182 183, 1127-1197 1190-1213 1206-1240 1227-1254 1244-1283 1276-1297
182 183, 1120-1240 1227-1254 1244-1285 1276-1300
184 185, 1120-1151 1137-1166 1162-1229
186 187, 1144-1169 1222-1239 1271-1297
188 193, 1186-1219
192 193, 1172-1203 1201-1248 1244-1279 1273-1313 1304-1325 1560-1577
193 203, 1234-1260
194 195, 1171-1247 1259-1285
194 195 197 198, 1282-1308
194 195 198, 1231-1254 1240-1275 1269-1298
194 195 198 203, 1238-1256
195 197, 1282-1308
195 198, 1231-1275 1269-1286
196 197, 1223-1246 1236-1294 1286-1311
196 197 198, 1295-1313
197 198, 1210-1232 1295-1314
199 200, 1188-1231 1221-1246 1234-1259 1258-1283 1285-1309
201 202, 1187-1206 1203-1226 1250-1267 1349-1386 1430-1449 1455-1478 1474-1496 1510-1533 1524-1558 1551-1600
207 208, 1230-1276 1262-1303 1311-1330
209 210, 1233-1255 1246-1264 1255-1283 1269-1300 1289-1311 1307-1336 1322-1344 1337-1396
209 220, 1297-1315
211 212, 1236-1269 1264-1336
213 214, 1236-1276 1274-1294 1287-1341 1337-1395
215 216, 1245-1270 1264-1300 1290-1324 1320-1349 1340-1371 1362-1390 1383-1403
217 218, 1230-1254 1244-1269 1268-1358
221 222, 1265-1283 1272-1310 1334-1379
223 224, 1294-1319 1339-1373 1362-1410 1406-1432
223 224 227, 1357-1378
224 227, 1357-1378
225 226, 1280-1319 1317-1334 1327-1348 1342-1362 1357-1410
233 234, 1271-1290 1290-1338
235 236, 1340-1381 1369-1395 1392-1422 1443-1470 1459-1477
238 239, 1368-1394 1389-1410 1400-1419 1409-1428 1414-1437 1447-1473
240 241, 1378-1402 1393-1504 1495-1515 1506-1524
240 241 261, 1488-1511
241 261, 1488-1511 1501-1520 1508-1527
242 243, 1384-1491 1477-1508
245 246, 1405-1461 1451-1476 1498-1533
247 248, 1421-1457 1444-1473 1477-1503 1491-1532 1522-1540 1674-1698 1688-1762
249 250 251 252, 1429-1448
249 251, 1414-1432
249 251 252, 1416-1445 1432-1467 1490-1507
249 252, 1451-1469 1461-1506 1491-1511
251 252, 1416-1507
254 255, 1433-1504 1491-1521 1509-1560
256 258, 1458-1482 1470-1490 1483-1509 1559-1580 1577-1608
256 258 259, 1438-1466 1453-1474 1474-1499 1493-1514 1507-1575 1564-1593 1592-1617
258 259, 1436-1474 1474-1499 1493-1575 1564-1593 1592-1618
265 266, 1464-1486 1474-1494 1500-1518 1505-1531 1532-1549 1627-1645 1633-1653 1651-1668 1746-1768 1768-1790 1784-1807 1796-1864 1862-1881 1940-1969 2077-2098 2099-2126
265 266 267, 1794-1812 2097-2115
265 267, 1791-1810 2001-2023 2096-2113
266 267, 1517-1542 1548-1584 1577-1603 1593-1614 1733-1757
267 373, 1908-1927
269 270, 1496-1516
271 272, 1463-1599 1610-1632 1622-1652 1730-1748 1861-1888 1876-1905 1890-1920
271 288, 1583-1601
272 288, 1584-1604
273 308, 1633-1650
273 308 309, 1620-1649
273 310, 1634-1654
275 276, 1500-1521 1508-1630 1616-1639 1625-1648
277 278, 1586-1605
279 280, 1478-1498 1485-1550 1542-1613 1599-1625
281 282, 1495-1544 1550-1574 1572-1594 1583-1607 1600-1628 1704-1731 1720-1745 1740-1766 1819-1850 1835-1853 1841-1881
281 282 353, 1837-1857
281 387, 1779-1800
285 395, 1913-1934 1946-1971
287 307, 1639-1658
287 308, 1589-1607
287 308 309, 1602-1619
287 308 309 310, 1600-1618 1603-1628
287 310, 1598-1616 1612-1655
289 290, 1583-1606 1598-1632
291 293, 1579-1610 1625-1647 1637-1657
291 293 294, 1558-1585 1573-1595 1594-1641 1649-1669 1666-1688
293 294, 1550-1595 1594-1641 1646-1691 1684-1708
295 301, 1793-1814 1827-1844 1961-1987
295 335, 1668-1685
295 335 336, 1681-1699
295 352, 1807-1824
296 297, 1646-1673 1665-1709
298 299, 1682-1703 1691-1709 1700-1728 1714-1760 1748-1774
301 302, 1653-1673
301 410, 1872-1889
302 303, 1604-1646 1636-1660 1665-1686 1682-1724 1715-1743
304 305, 1620-1644 1635-1659 1668-1690 1681-1701 1691-1714 1723-1743 1737-1756 1760-1784
304 305 306, 1740-1757 1742-1761
304 306, 1741-1758
308 309, 1597-1619 1619-1649
308 309 310, 1603-1629
308 310, 1579-1605
309 310, 1571-1612
311 312, 1563-1581 1579-1597 1624-1659 1669-1687 1724-1747 1733-1753 1751-1779
311 312 313, 1619-1640
311 312 313 314 315 316, 1593-1617
311 312 313 314 316 330 331, 1601-1619
311 312 313 316 330, 1616-1635
311 312 313 316 330 331, 1603-1620
311 312 313 330, 1604-1624
311 312 330, 1608-1632 1770-1791
311 312 330 331 332, 1737-1764 1775-1793
311 312 330 332, 1768-1786
311 312 332, 1657-1685 1688-1736 1731-1749 1748-1767 1763-1784
311 332, 1650-1673 1676-1704 1720-1738
312 313, 1619-1640
312 313 314, 1590-1608
312 313 314 315 316, 1593-1617
312 313 314 316, 1592-1609
312 313 314 316 330 331, 1601-1619
312 313 316 330, 1616-1635
312 313 316 330 331, 1603-1620
312 313 330, 1604-1624
312 330, 1608-1632 1768-1791
312 330 331 332, 1737-1763 1775-1797
313 314, 1566-1585 1589-1608 1642-1660 1749-1768
313 314 315, 1569-1588 1651-1668
313 314 315 316, 1593-1617 1668-1685 1685-1727 1721-1742 1792-1811
313 314 315 316 322, 1582-1602
313 314 315 316 330, 1669-1687 1788-1808
313 314 315 316 330 331, 1719-1737
313 314 315 316 330 331 332, 1780-1801
313 314 315 316 330 332, 1785-1804
313 314 315 330, 1652-1669
313 314 316, 1577-1598 1586-1603 1592-1609 1601-1618 1628-1646 1682-1701 1711-1729 1726-1744
313 314 316 330, 1587-1605
313 314 316 330 331, 1602-1619 1713-1735
313 314 330 331 332, 1746-1765
313 316, 1630-1647 1637-1658 1653-1671 1673-1698 1728-1762 1752-1777 1778-1796 1803-1823
313 316 330, 1615-1635 1631-1653 1671-1689
313 316 330 331, 1603-1620
313 316 340, 1761-1782 1777-1794
313 330, 1604-1623 1614-1631 1644-1663
313 340, 1766-1792
314 315, 1569-1590 1619-1636 1649-1671 1659-1676 1670-1695 1739-1756 1754-1773 1771-1793
314 315 316, 1593-1617 1648-1665 1664-1686 1685-1727 1719-1742 1769-1787 1792-1812
314 315 316 322, 1582-1602
314 315 316 330, 1767-1785 1788-1808
314 315 316 330 331 332, 1783-1801
314 315 316 330 331 340, 1762-1782
314 315 316 330 332, 1785-1804
314 315 316 330 340, 1766-1783
314 315 330 331 332, 1740-1761 1757-1778 1777-1799
314 316, 1577-1598 1586-1604 1592-1609 1601-1618 1628-1646 1683-1701 1711-1735
314 316 331, 1627-1644
314 330 331 332, 1745-1765
315 316, 1637-1659 1646-1665 1666-1686 1767-1787 1783-1814
315 316 340, 1762-1783
315 322, 1574-1602
315 323, 1609-1627
316 331, 1625-1644
316 340, 1761-1783 1775-1794
317 318, 1573-1591
317 319, 1585-1611 1668-1686
317 319 320, 1596-1613
317 319 320 321, 1638-1669
317 319 320 322, 1595-1612 1597-1615
318 319, 1577-1596
319 320, 1596-1613 1625-1649 1636-1653 1655-1672
319 320 321, 1611-1629 1637-1671
319 320 321 322, 1601-1621
319 320 322, 1595-1612 1597-1617
319 321, 1619-1637
319 321 333 334, 1676-1699
319 321 333 334 338, 1675-1692
320 321, 1608-1630 1637-1671 1665-1689
320 321 322, 1601-1621
320 322, 1590-1612 1597-1617
321 322, 1601-1624
321 333 334, 1676-1699
321 333 334 338, 1675-1692
322 323, 1621-1657 1657-1694 1684-1702 1708-1728
325 326, 1593-1611 1596-1615 1604-1622 1614-1632 1631-1650 1645-1674 1662-1680 1674-1697 1686-1710 1718-1750
325 326 327, 1595-1612 1599-1620 1658-1678 1664-1681
325 327, 1613-1630 1665-1685
326 327, 1595-1612 1599-1620 1606-1626 1658-1678
328 329, 1632-1655 1663-1699
329 339, 1696-1714
330 331, 1600-1620 1678-1702 1693-1714 1709-1740 1731-1753 1762-1782
330 331 332, 1724-1747 1737-1778 1775-1801
330 332, 1656-1677 1785-1804
331 332, 1724-1747 1737-1778 1777-1799
331 344 346, 1656-1677 1671-1693
333 334, 1598-1620 1672-1689 1676-1705
333 334 338, 1673-1692 1689-1708
333 338, 1692-1709
335 336, 1594-1616 1607-1628 1633-1661 1656-1678 1677-1752
337 338, 1656-1680 1670-1699
337 338 339, 1654-1672 1664-1686
337 339, 1628-1657 1653-1670
338 339, 1611-1646
340 341, 1613-1632 1618-1642 1641-1660 1665-1696 1685-1741 1736-1760 1753-1774 1793-1828 1816-1837
340 341 353, 1735-1752
340 341 382, 1812-1832
341 353, 1727-1752
341 382, 1812-1832
342 343, 1623-1792
344 346, 1633-1767 1767-1791
345 346, 1631-1649 1646-1670 1663-1706 1697-1720 1715-1736 1733-1768 1763-1794
347 348, 1632-1649 1653-1688 1722-1740 1733-1755
349 350, 1647-1677 1665-1688 1685-1715 1745-1767 1762-1781
352 353, 1653-1670 1660-1682 1668-1748 1769-1791 1789-1818 1811-1860 1849-1871
357 358, 1671-1710 1698-1810 1795-1813
359 360, 1726-1743 1742-1767 1765-1783
359 360 361, 1719-1740 1725-1742
359 361, 1672-1693
360 361, 1672-1742 1731-1752 1758-1776 1774-1795 1806-1823
361 364, 1767-1786 1779-1805
363 364, 1702-1723 1742-1769 1780-1797 1784-1826
363 364 368, 1811-1834
363 364 368 369, 1707-1724 1736-1758 1810-1827
363 364 369, 1708-1752 1762-1796
363 369, 1759-1778
364 368, 1811-1839
364 368 369, 1707-1724 1736-1758 1810-1827
365 366, 1749-1766
365 367, 1767-1794 1780-1811
368 369, 1707-1781 1780-1827 1823-1847
371 372, 1723-1743 1742-1778 1765-1791 1788-1807 1802-1821 1814-1837 1828-1856
372 373, 1721-1739
372 388, 1902-1925
373 488, 2133-2152
373 625, 2260-2280 2341-2358 2365-2391
373 625 626, 2358-2381 2375-2397
373 626, 2349-2367 2357-2374
373 630, 2266-2287 2275-2294
374 375, 1716-1740 1729-1753 1750-1790
374 375 376, 1737-1755
374 376, 1847-1899
375 376, 1737-1758
376 383, 1840-1859
376 383 384, 1843-1862
377 378, 1733-1816 1809-1829
379 380, 1730-1854 1841-1896 1888-1911
383 384, 1741-1774 1761-1788 1788-1819 1807-1829 1816-1839 1825-1843 1843-1864 1865-1891 1880-1913
385 386, 1765-1792 1784-1844 1832-1878 1868-1895 1887-1910 1899-1928
389 390, 1753-1874 1862-1896 1882-1906 1900-1929
391 392, 1778-1851 1846-1864 1853-1874 1860-1877 1862-1882 1884-1901 1905-1924 1917-1957
391 392 396, 1861-1878 1901-1921
391 396, 1886-1903 1900-1917
391 397, 1888-1906
392 396, 1861-1878 1891-1909 1894-1911 1898-1920
392 396 397, 1844-1861 1895-1914
393 394, 1789-1807 1882-1910
393 394 395, 1791-1810 1803-1823 1817-1837 1832-1854 1854-1874 1870-1893 1937-1963 1954-1977
394 395, 1791-1895 1937-1980
396 397, 1798-1862 1854-1875 1874-1892 1895-1914 1909-1932 1921-1976 1964-1987
399 400, 1810-1832 1827-1848 1837-1863 1850-1912 1909-1936 1924-1986 2025-2051 2058-2075 2072-2091 2094-2112 2108-2134 2119-2138 2145-2169
401 425, 1835-1889 1877-1899 1891-1911 1916-1979
401 425 427, 1875-1893 1883-1907 1909-1927 1915-1932
401 425 427 428, 1911-1931
401 425 427 428 429, 1873-1891
401 427, 1907-1925
403 404, 1817-1866 1865-1886 1881-1901 1886-1909 1906-1946 1957-1991
405 406, 1841-1861 1866-1909 1898-1916 1917-1935 1929-1989 1991-2009
405 406 407 408, 1845-1865 1857-1875
405 406 407 408 409 410 411 412, 1859-1877
405 406 407 408 409 411 412, 1861-1882
405 406 411, 1915-1933
405 406 411 412, 1893-1914
406 407 408, 1845-1875
406 407 408 409 410 411 412, 1859-1877
406 407 408 409 411 412, 1861-1882
406 411, 1911-1933
407 408, 1845-1875 1866-1883 1879-1896 1967-1985
407 408 409 410 411 412, 1859-1877
407 408 409 411 412, 1861-1882
407 410, 1911-1937
408 409, 1920-1941 1948-1971
408 409 410, 1947-1964 1955-1973
408 410, 1927-1945 1944-1963 1957-1974 1972-1992 1977-1994
409 410, 1849-1871 1918-1935 1930-1948 1940-1959 1956-1997
409 410 411, 1855-1872
409 410 411 412, 1856-1877
409 411 412, 1861-1882
410 411, 1981-1998
410 411 412, 1982-1999
411 412, 1856-1916 1903-1924 1920-1952 1943-1970 1982-1999
414 415, 1944-1970 1971-2003 1997-2022
417 418, 1879-1927 1916-1939 1979-2014
417 418 420, 1911-1928
418 420, 1911-1930
419 420, 1882-1905 1929-1949 1940-1957
419 420 421, 1924-1945 1933-1956 1988-2010
419 420 421 422, 1959-1979 1971-1994 1987-2004
419 420 421 422 444, 1963-1987
419 421, 1879-1896 1904-1922 1920-1940 1994-2037
419 421 422, 1894-1920 1951-1975 1978-2003
420 421, 1924-1945 1935-1952
421 422, 1881-1920 1940-1979 1971-2004
421 422 444, 1963-1987
423 424, 1895-1916 1914-1952 1966-1987 1975-2015 2038-2055 2071-2093 2079-2097 2099-2118 2132-2149 2152-2170 2176-2200 2196-2214
423 424 445, 1940-1957 1945-1967
423 424 445 446, 1941-1961
423 424 446, 1999-2017 2002-2023
423 445, 1938-1956
424 446, 1999-2028
427 428, 1911-1931 1985-2010
427 428 429, 1872-1891 1930-1950 1954-1978 1973-2001
427 429, 1924-1946 1934-1970 1962-1989 2008-2026
428 429, 1848-1876 1872-1911 1930-1950 1954-1977 1978-2001 1999-2026
428 435, 1916-1940
430 431, 1888-1911
430 431 432, 1913-1935
430 432, 1853-1893 1895-1929 1984-2010
431 432, 1854-1880 1879-1899 1899-1921 1914-1943 1971-2005
433 434, 1916-1944
433 434 435, 1859-1932 1928-1949 1950-1978 1975-2001 1991-2043
433 434 435 438, 1985-2007
433 435, 1974-1991
434 435, 1859-1932 1928-1950 1950-2001 1991-2045
434 435 438, 1985-2007
436 437, 1868-1885 1894-1912 1900-1918 1925-1944 1935-1953 2038-2056
436 437 438, 1887-1910 1902-1941 1937-1958 1948-1974 1961-2019 2029-2054
437 438, 1870-1910 1902-1941 1937-2028 2026-2054
439 440, 1881-1954 1941-2000 1992-2011
441 442, 1861-1880 1882-1899 1906-1928 1914-1941 1934-1963 1995-2019 2038-2075 2103-2128
441 556, 2233-2251
443 448, 2043-2060
443 448 449, 2042-2059
443 454, 2113-2140 2178-2201
443 454 493, 2177-2194
443 455, 2106-2124 2126-2145 2172-2191
443 479, 2100-2118
443 479 480, 2099-2116
444 445, 1911-1935 1923-1979 1971-2045
448 449, 1922-1947 1944-1969 1967-1989 1987-2059 2053-2071
451 452, 1926-1991 2020-2042 2037-2063
454 455, 2006-2039 2089-2115
454 455 493, 2175-2193
454 493, 2177-2194
454 493 494, 2162-2185
456 457, 1943-1983 2002-2024 2024-2048 2055-2077
459 460, 1971-2022 2024-2042 2032-2053 2075-2096
459 460 463 479 480, 2106-2125
459 460 463 480, 2109-2128
459 460 479 480, 2073-2091 2081-2108 2098-2122
459 460 479 480 481 482, 2049-2067
459 460 479 481 482, 2045-2065
459 460 480, 2080-2097 2092-2114
459 480, 2058-2081
460 479, 2081-2104 2100-2120
460 479 480, 2064-2091 2088-2108 2098-2116 2104-2125
460 479 480 481 482, 2049-2071 2057-2074
460 479 480 482, 2055-2073
460 479 481, 2061-2078
460 479 481 482, 2042-2065 2058-2077 2062-2080
460 480, 2092-2114 2109-2128
461 462, 2020-2046 2047-2072
461 462 463, 2010-2036 2056-2076 2087-2107
461 463, 2076-2103 2091-2119
462 463, 2010-2036 2038-2063 2056-2122
464 465, 1981-2002 2014-2054 2063-2086 2084-2128
464 465 466, 1986-2004
464 465 466 467, 1988-2008
464 465 466 467 468, 1992-2023
464 465 467 468, 2007-2030
464 465 467 468 470, 2059-2076
464 465 467 470, 2060-2077
464 465 469, 2073-2093
464 465 469 470, 2050-2075 2070-2089
464 465 470, 2038-2066 2061-2079 2077-2100
465 467, 1988-2008 2060-2077
465 467 468, 1992-2030 2059-2076
467 468, 1992-2030 2028-2076 2102-2119 2111-2141
469 470, 2001-2089 2078-2100
471 472, 2008-2047 2037-2062 2059-2161
475 476, 2040-2059 2056-2074 2067-2086 2199-2257 2328-2345
477 478, 1992-2043 2039-2065 2057-2081 2079-2114 2178-2220 2229-2250 2243-2267 2257-2289
479 480, 1991-2012 2032-2049 2094-2116
479 480 482, 2033-2052
479 481, 2061-2078
479 481 482, 2038-2071 2057-2077 2062-2080
479 482, 2036-2054 2055-2073
481 482, 1996-2029 2021-2073 2062-2115 2112-2130 2130-2148
483 484, 2006-2152
486 487, 2018-2041
488 489, 2021-2042 2038-2063
488 489 490, 2036-2054
488 490, 2029-2049
489 490, 2032-2054 2141-2165
491 545, 2183-2201
492 493, 2090-2114
492 493 494, 2049-2085 2078-2106 2098-2148 2141-2167
493 494, 2049-2092 2078-2106 2098-2150 2140-2188 2174-2191
495 500, 2264-2282 2279-2325 2380-2400
495 547, 2229-2250
495 547 548, 2228-2245 2234-2253
495 548, 2227-2244 2237-2256
496 497, 2070-2099 2096-2117 2109-2143 2138-2160 2150-2171 2166-2183 2173-2194 2190-2224 2214-2236
496 497 501 526, 2146-2166
496 497 501 526 528, 2145-2162
496 497 526, 2161-2182
496 497 526 528, 2144-2161
497 528, 2144-2162
498 499, 2091-2205 2194-2219
501 526, 2144-2168 2159-2181
501 528, 2181-2201
502 503, 2081-2212 2211-2232
504 523, 2112-2129 2118-2139 2174-2196
504 523 524, 2113-2134
504 523 526, 2110-2128
504 524, 2180-2204 2215-2232
505 506, 2090-2107 2094-2121 2116-2138 2123-2151 2148-2174 2170-2210 2209-2231
505 506 507, 2091-2109 2106-2125
505 506 507 508, 2105-2122 2109-2126
505 506 507 508 509, 2093-2110 2110-2127 2114-2132
505 507 508 509, 2111-2130
507 508, 2101-2122 2109-2126 2146-2166
507 508 509, 2093-2117 2110-2150 2143-2162 2150-2168 2167-2217
507 509, 2134-2155 2152-2183
508 509, 2093-2117 2110-2148 2136-2162 2154-2219
510 513, 2113-2131 2157-2183 2203-2233 2233-2252 2251-2271 2334-2355
510 513 518, 2383-2400
510 513 518 519, 2255-2273
510 513 520, 2217-2237
510 518, 2324-2341 2352-2371
511 512, 2106-2168 2167-2190 2196-2244
513 518, 2257-2274
513 518 519, 2255-2273
513 518 519 520, 2275-2293
513 519, 2271-2290
513 519 520, 2274-2291
513 520, 2217-2249 2260-2279 2277-2299
514 517, 2253-2278 2268-2289
515 516, 2155-2175 2190-2227 2251-2274 2284-2304
518 519, 2255-2273
518 519 520, 2275-2293
519 520, 2202-2226 2221-2248 2238-2261 2258-2279 2274-2307 2312-2342 2341-2358
521 522, 2278-2338 2333-2364 2373-2391 2383-2400
523 526, 2104-2128
525 527, 2123-2143 2135-2159 2156-2187
525 527 538, 2143-2160 2146-2172
525 527 538 539, 2144-2162
525 538, 2192-2211
525 568, 2277-2294
525 569, 2279-2297
527 538 539, 2177-2196
529 530, 2117-2213 2208-2226
531 532, 2124-2172 2161-2242 2229-2259 2258-2279 2264-2296 2302-2330 2361-2378 2366-2388 2375-2397
531 532 533, 2156-2177
531 532 541, 2256-2274
531 532 541 544, 2255-2272
531 532 544, 2243-2271 2263-2280
534 537, 2132-2153
535 536, 2139-2167 2199-2219 2222-2258 2257-2277 2292-2309 2303-2323
535 536 549, 2255-2273
535 536 549 550, 2162-2186 2274-2308
535 536 549 550 553, 2170-2189 2181-2201
535 536 550, 2151-2178 2173-2197 2261-2280
535 550, 2264-2290
536 549, 2255-2273
536 549 550, 2162-2186 2195-2214 2221-2238 2250-2271 2272-2308
536 549 550 553, 2170-2189 2181-2203
536 550, 2173-2197 2187-2210
537 538 539, 2157-2176 2207-2227 2221-2267
537 538 539 540, 2160-2177
537 539, 2145-2173 2161-2178 2179-2198 2204-2223 2217-2237 2251-2291
538 539, 2144-2162 2157-2176 2175-2205 2214-2231 2220-2272 2263-2291
538 539 540, 2160-2179
538 539 540 541, 2174-2191
538 540, 2163-2181
538 540 541, 2172-2190
540 541, 2150-2172 2165-2202 2201-2223 2211-2228 2214-2234 2220-2249 2246-2264 2263-2290 2283-2317
540 541 542, 2207-2227 2213-2230 2218-2236
540 541 542 554, 2212-2229
541 542, 2156-2177
541 544, 2248-2265
542 552, 2244-2274 2304-2322
542 553, 2238-2258
543 544, 2144-2174 2195-2217 2206-2245 2235-2274 2259-2277 2266-2287 2289-2308 2314-2331
543 544 554, 2182-2203
543 544 554 555, 2295-2313
543 544 555, 2158-2198 2229-2251 2258-2275 2271-2288 2288-2305 2292-2311 2297-2330
543 554, 2187-2207
543 555, 2272-2291 2282-2304
545 576 577, 2318-2337
547 548, 2143-2163 2152-2177 2168-2234 2234-2256 2252-2271
549 550, 2151-2186 2189-2216 2203-2231 2218-2240 2235-2271 2264-2324 2316-2339
549 550 553, 2170-2205
551 552, 2157-2178 2197-2222 2211-2231 2218-2242 2232-2265 2260-2277 2265-2288 2289-2315
551 552 553, 2172-2193 2189-2213 2226-2243 2255-2276 2272-2290 2280-2305
551 553, 2163-2188 2177-2205 2227-2247 2251-2271 2274-2296 2299-2321
552 553, 2171-2192
554 555, 2158-2185 2218-2240 2232-2266 2268-2288 2295-2322 2323-2347
560 561, 2161-2202 2192-2210 2234-2255 2272-2291 2318-2352 2342-2359 2355-2374 2364-2384 2377-2395
562 563, 2174-2192 2270-2288 2324-2351
562 563 564, 2176-2196 2188-2210 2213-2230 2251-2269 2351-2369
562 563 564 565, 2180-2204 2211-2229 2230-2249 2237-2260 2249-2267 2262-2279
562 563 565, 2233-2253 2244-2265 2263-2286
562 564, 2194-2211 2210-2227 2214-2231 2222-2246 2259-2278
563 564, 2176-2196 2188-2211 2198-2220 2213-2232 2251-2275 2276-2295 2314-2331 2323-2340 2346-2370
563 564 565, 2180-2204 2195-2214 2210-2229 2227-2248 2238-2260 2249-2267 2259-2276 2321-2339 2344-2362
563 565, 2209-2226 2225-2243 2232-2254 2244-2265 2260-2286 2288-2310 2300-2317 2315-2337 2340-2360
564 565, 2281-2299
566 567, 2171-2191 2184-2242
566 569, 2295-2349 2335-2368
566 570, 2241-2258 2245-2286
566 570 571, 2242-2261
568 569, 2190-2211 2211-2233 2230-2253 2251-2273 2296-2314 2302-2336 2322-2345 2335-2371
568 569 575, 2243-2267
568 575, 2237-2259
570 571, 2221-2243 2229-2254 2242-2261 2326-2348
570 571 572, 2211-2233
570 571 572 573, 2203-2227 2217-2237
571 572, 2202-2219 2211-2233 2271-2291 2286-2305 2308-2336
571 572 573, 2203-2227 2217-2237 2275-2293 2289-2308 2303-2324
571 573, 2247-2264
572 573, 2203-2227 2217-2241 2226-2250 2248-2267 2263-2282 2275-2298 2289-2312 2298-2324 2322-2344 2335-2365
574 575, 2221-2254 2270-2297 2318-2344
576 577, 2276-2322 2311-2339 2329-2356 2375-2395
579 580, 2247-2271 2264-2295 2296-2323 2319-2341 2339-2378 2374-2391 2379-2400
581 582, 2280-2304 2298-2320 2311-2362
581 582 583, 2255-2272 2264-2295
581 582 583 584, 2256-2280 2279-2296
582 583, 2255-2272 2264-2295
582 583 584, 2256-2280 2279-2296
583 584, 2256-2280 2279-2311 2307-2333 2335-2400
585 587, 2280-2297 2287-2311 2303-2320 2308-2327 2324-2348 2345-2368 2360-2396
