data, m, k, r, theta
gveii, 2, 17, 0.8, 5.625

precision, recall, f1_score
0.323, 0.778, 0.457

members, duration
131 132, 807-824 817-838 832-851 848-868 1230-1252
132 133, 808-831 821-841 905-925 971-988 1154-1185 1221-1254 1241-1263 1337-1356
131 133, 815-835 853-878 867-884 870-889 902-920 915-941 930-1004 1157-1178 1170-1190 1186-1208 1253-1281
126 127, 823-891
132 134, 823-860 873-890 880-898 894-923 1241-1258
139 140, 828-859 846-874 859-911 902-929 918-945
137 138, 831-858 873-906 910-933
145 146, 938-1042
148 149, 949-1055
151 152, 954-1012 1004-1052
133 134, 959-982 1236-1257
141 142, 1003-1023 1021-1041 1040-1064 1060-1114
163 165, 1012-1033 1028-1069 1063-1104 1098-1120 1107-1136 1123-1144
143 144, 1015-1037 1056-1073 1076-1107 1101-1141
159 160, 1018-1046 1044-1063 1104-1140 1132-1154 1205-1223 1223-1246
166 167, 1026-1051 1040-1069
167 169, 1031-1049
167 168 169, 1033-1059 1122-1147
168 169, 1033-1083 1085-1108 1114-1153
167 168, 1043-1063 1121-1138 1131-1149
164 165, 1046-1074 1067-1092 1119-1140 1130-1149
132 161, 1073-1090
174 175, 1078-1172 1165-1201 1311-1335 1335-1353 1496-1517
164 166, 1089-1107 1129-1150
178 179, 1100-1208
172 173, 1100-1132 1161-1200
177 178, 1100-1167 1156-1205
181 182, 1117-1134 1127-1197 1190-1213 1206-1283 1274-1297
161 162, 1119-1137 1143-1168 1164-1182
184 185, 1120-1151 1137-1166 1162-1229
182 183, 1120-1240 1227-1254 1244-1285 1276-1300
186 187, 1144-1169 1222-1239 1271-1297
194 195, 1171-1261 1250-1308
192 193, 1172-1203 1201-1248 1244-1279 1273-1313 1304-1325 1560-1577
188 193, 1186-1219
201 202, 1187-1206 1203-1226 1250-1267 1349-1386 1430-1449 1455-1478 1474-1496 1510-1533 1524-1558 1551-1600
199 200, 1188-1231 1221-1246 1234-1259 1258-1283 1285-1309
160 170, 1204-1221
197 198, 1210-1232 1295-1314
196 197, 1223-1246 1236-1294 1286-1313
217 218, 1230-1254 1244-1269 1268-1358
207 208, 1230-1276 1262-1303 1311-1330
195 198, 1231-1275 1269-1286
209 210, 1233-1255 1246-1264 1255-1283 1269-1300 1289-1311 1307-1336 1322-1344 1337-1396
193 203, 1234-1260
213 214, 1236-1276 1274-1294 1287-1341 1337-1395
211 212, 1236-1269 1264-1336
194 203, 1238-1256
132 133 134, 1238-1257
131 134, 1241-1265
194 195 198, 1245-1266
215 216, 1245-1270 1264-1300 1290-1324 1320-1349 1340-1371 1362-1390 1383-1403
131 201, 1252-1269 1267-1287
221 222, 1265-1283 1272-1310 1334-1379
194 198, 1270-1308
233 234, 1271-1290 1290-1338
225 226, 1280-1319 1317-1334 1327-1348 1342-1362 1357-1410
195 197, 1282-1308
223 224, 1294-1319 1339-1410 1406-1432
209 220, 1297-1315
235 236, 1340-1381 1369-1395 1392-1422 1443-1470 1459-1477
174 204, 1340-1357 1352-1372 1505-1526
224 227, 1357-1378
238 239, 1368-1394 1389-1410 1400-1419 1409-1428 1414-1437 1447-1473
240 241, 1378-1402 1393-1515 1506-1524
242 243, 1384-1491 1477-1508
245 246, 1405-1461 1451-1476 1498-1533
249 251, 1414-1435
251 252, 1416-1507
249 251 252, 1419-1467 1490-1507
247 248, 1421-1457 1444-1473 1477-1503 1491-1532 1522-1540 1674-1698 1688-1762
159 170, 1426-1443 1462-1486 1981-2000
249 250, 1429-1448
254 255, 1433-1504 1491-1521 1509-1560
258 259, 1436-1474 1474-1499 1493-1575 1564-1593 1592-1618
256 258, 1438-1466 1453-1482 1470-1514 1507-1617
249 252, 1451-1469 1461-1506 1491-1511
271 272, 1463-1599 1610-1632 1622-1652 1730-1748 1861-1888 1876-1905 1890-1920
265 266, 1464-1486 1474-1494 1500-1518 1505-1531 1532-1549 1627-1645 1633-1653 1651-1668 1746-1768 1768-1790 1784-1807 1794-1864 1862-1881 1940-1969 2077-2098 2097-2126
279 280, 1478-1498 1485-1550 1542-1613 1599-1625
241 261, 1488-1511 1501-1520 1508-1527
281 282, 1495-1544 1550-1574 1572-1594 1583-1607 1600-1628 1704-1731 1720-1745 1740-1766 1819-1850 1835-1881
269 270, 1496-1516
275 276, 1500-1521 1508-1630 1616-1639 1625-1648
175 204, 1509-1526
266 267, 1517-1542 1548-1584 1577-1603 1593-1614 1733-1757
293 294, 1550-1595 1594-1641 1646-1691 1684-1708
291 293, 1558-1585 1573-1647 1637-1657 1649-1669 1666-1688
311 312, 1563-1581 1579-1597 1593-1659 1657-1687 1688-1736 1724-1756 1747-1785
313 314, 1566-1588 1577-1594 1588-1612 1602-1619 1642-1660 1651-1668 1670-1687 1682-1699 1726-1744 1746-1768 1780-1811
314 315, 1569-1590 1582-1602 1593-1617 1619-1636 1648-1671 1659-1676 1664-1682 1670-1695 1685-1727 1719-1742 1739-1761 1754-1812
309 310, 1571-1612
317 318, 1573-1591
315 322, 1574-1602
314 316, 1577-1604 1592-1618 1627-1646 1664-1682
318 319, 1577-1596
313 314 316, 1578-1604 1596-1618 1628-1646 1668-1686 1683-1742
308 310, 1579-1605 1603-1629
289 290, 1583-1606 1598-1632
271 288, 1583-1601
272 288, 1584-1604
317 319, 1585-1615 1638-1669 1668-1686
277 278, 1586-1605
313 330, 1587-1605 1614-1635 1631-1653 1644-1663 1652-1669 1669-1689 1713-1737
159 264, 1588-1608 1603-1626 1649-1668 1660-1678 1674-1691 1682-1701 1695-1713 1712-1737 1739-1762
313 316, 1588-1605 1602-1620 1615-1635 1630-1658 1653-1671 1670-1699 1726-1762 1752-1778 1777-1810 1803-1823
287 308, 1589-1607 1600-1622
320 322, 1590-1612 1597-1617
312 313, 1590-1618 1607-1624 1618-1640
325 326, 1593-1615 1603-1622 1614-1632 1631-1650 1645-1674 1662-1681 1674-1697 1686-1710 1718-1750
335 336, 1594-1616 1607-1628 1633-1661 1656-1678 1677-1752
319 320, 1595-1621 1611-1629 1625-1649 1636-1672
326 327, 1595-1612 1599-1620 1606-1626
308 309, 1597-1629 1619-1649
287 310, 1598-1618 1612-1655
333 334, 1598-1620 1672-1708
325 326 327, 1599-1619 1658-1678
330 331, 1600-1620 1678-1702 1693-1714 1709-1782 1775-1793 1783-1801
312 330, 1601-1618 1607-1632 1737-1763 1768-1797
321 322, 1601-1624
320 321 322, 1601-1618
320 321, 1602-1621 1608-1630 1637-1671 1665-1689
312 313 330, 1602-1623 1616-1634
302 303, 1604-1646 1636-1660 1665-1686 1682-1724 1715-1743
287 308 310, 1606-1628
315 323, 1609-1627
338 339, 1611-1646
340 341, 1613-1632 1618-1642 1641-1660 1665-1696 1685-1741 1735-1760 1753-1774 1793-1837
325 327, 1613-1630 1664-1685
319 321, 1619-1637 1675-1699
159 171, 1620-1639
273 308, 1620-1650
304 305, 1620-1644 1635-1659 1668-1690 1681-1701 1691-1714 1723-1743 1737-1757 1742-1761 1760-1784
322 323, 1621-1657 1657-1694 1684-1702 1708-1728
342 343, 1623-1792
316 331, 1625-1644
337 339, 1628-1657 1653-1672 1664-1686
345 346, 1631-1649 1646-1670 1663-1706 1697-1720 1715-1736 1733-1768 1763-1794
328 329, 1632-1655 1663-1699
347 348, 1632-1649 1653-1688 1722-1740 1733-1755
344 346, 1633-1767 1767-1791
273 310, 1634-1654
315 316, 1637-1659 1646-1665 1762-1787 1783-1814
287 307, 1639-1658
296 297, 1646-1673 1665-1709
349 350, 1647-1677 1665-1688 1685-1715 1745-1767 1762-1781
311 332, 1650-1685 1676-1738 1731-1749 1740-1767 1763-1786
313 314 315, 1652-1669
352 353, 1653-1670 1660-1682 1668-1748 1769-1791 1789-1818 1811-1860 1849-1871
301 302, 1653-1673
337 338, 1654-1699
330 332, 1656-1677 1775-1793 1783-1804
331 344, 1656-1677 1671-1693
171 285, 1660-1684 1676-1713 1742-1760 1906-1939
314 315 316, 1666-1686
295 335, 1668-1685 1681-1699
357 358, 1671-1710 1698-1810 1795-1813
360 361, 1672-1742 1731-1752 1758-1776 1774-1795 1806-1823
359 361, 1672-1693
333 338, 1673-1692 1689-1709
321 333, 1675-1699
298 299, 1682-1703 1691-1709 1700-1728 1714-1760 1748-1774
329 339, 1696-1714
363 364, 1702-1769 1762-1797 1784-1834
363 369, 1707-1755 1759-1796
364 368, 1707-1724 1736-1758 1810-1839
368 369, 1707-1781 1780-1827 1823-1847
374 375, 1716-1740 1729-1755 1750-1790
359 360, 1719-1740 1725-1743 1742-1767 1765-1783
372 373, 1721-1739
371 372, 1723-1743 1742-1778 1765-1791 1788-1807 1802-1821 1814-1837 1828-1856
331 332, 1724-1747 1737-1778
341 353, 1727-1752
379 380, 1730-1854 1841-1896 1888-1911
377 378, 1733-1816 1809-1829
375 376, 1737-1758
314 330, 1740-1765 1757-1785 1777-1808
304 306, 1740-1761
311 312 330, 1740-1763 1769-1793
383 384, 1741-1774 1761-1788 1788-1819 1807-1829 1816-1839 1825-1843 1843-1864 1865-1891 1880-1913
311 330, 1747-1764
365 366, 1749-1766
389 390, 1753-1874 1862-1896 1882-1906 1900-1929
316 340, 1761-1783 1775-1794
313 316 340, 1762-1782
170 373, 1764-1783
385 386, 1765-1792 1784-1844 1832-1878 1868-1895 1887-1910 1899-1928
313 340, 1766-1792
365 367, 1767-1794 1780-1811
361 364, 1767-1786 1779-1805
330 331 332, 1777-1799
391 392, 1778-1851 1846-1864 1853-1874 1860-1882 1884-1901 1904-1924 1917-1957
281 387, 1779-1800
393 394, 1789-1810 1803-1823 1817-1837 1832-1854 1854-1874 1870-1893 1882-1910 1937-1963 1954-1977
394 395, 1791-1895 1937-1980
265 267, 1791-1812 2001-2023 2096-2115
295 301, 1793-1814 1827-1844 1961-1987
396 397, 1798-1862 1854-1875 1874-1892 1895-1914 1909-1932 1921-1976 1964-1987
295 352, 1807-1824
399 400, 1810-1832 1827-1848 1837-1863 1850-1912 1909-1936 1924-1986 2025-2051 2058-2075 2072-2091 2094-2112 2108-2134 2119-2138 2145-2169
341 382, 1812-1832
403 404, 1817-1866 1865-1886 1881-1901 1886-1909 1906-1946 1957-1991
401 425, 1835-1911 1909-1979
281 353, 1837-1857
376 383, 1840-1862
405 406, 1841-1865 1857-1916 1915-1935 1929-1989 1991-2009
392 396, 1844-1861 1861-1878 1891-1909 1894-1920
406 407, 1845-1882
407 408, 1845-1883 1879-1896 1967-1985
374 376, 1847-1899
428 429, 1848-1876 1872-1911 1978-2001 1999-2026
409 410, 1849-1877 1918-1935 1930-1948 1940-1959 1956-1997
430 432, 1853-1893 1895-1930 1984-2010
431 432, 1854-1880 1879-1899 1899-1921 1914-1943 1971-2005
409 411, 1855-1882
411 412, 1856-1916 1903-1924 1920-1952 1943-1970 1982-1999
407 409, 1859-1882
434 435, 1859-1932 1928-1950 1950-2045
433 434, 1859-1949 1950-1978 1979-2043
441 442, 1861-1880 1882-1899 1906-1928 1914-1941 1934-1963 1995-2019 2038-2075 2103-2128
436 437, 1868-1885 1887-1912 1900-1944 1935-1958 1948-1974 1961-2019 2029-2056
437 438, 1870-1910 1902-1941 1937-2028 2026-2054
427 428, 1872-1891 1911-1931 1961-1978 1973-1994 1983-2010
301 410, 1872-1889
401 427, 1873-1893 1883-1907 1907-1932
419 421, 1879-1896 1894-1922 1920-1940 1933-1951 1936-1956 1951-2037
417 418, 1879-1928 1916-1939 1979-2014
439 440, 1881-1954 1941-2000 1992-2011
421 422, 1881-1920 1940-2004
419 420, 1882-1905 1928-1951 1936-1957 1959-1994 1987-2010
391 396, 1886-1903 1900-1917 1904-1921
430 431, 1888-1911 1913-1930 1917-1935
391 397, 1888-1906
405 411, 1893-1911
423 424, 1895-1916 1914-1952 1940-1967 1966-1987 1975-2017 2002-2023 2038-2055 2071-2093 2079-2097 2099-2118 2132-2149 2152-2170 2176-2200 2196-2214
405 411 412, 1895-1914
391 392 396, 1901-1920
372 388, 1902-1925
267 373, 1908-1927
444 445, 1911-1935 1923-1979 1971-2045
418 420, 1911-1930
407 410, 1911-1937
406 411, 1911-1933
285 395, 1913-1934 1946-1971
430 431 432, 1914-1933
428 435, 1916-1940
8 408, 1916-1941
408 409, 1920-1941 1947-1972
448 449, 1922-1947 1944-1969 1967-1989 1987-2059 2053-2071
419 420 421, 1924-1944 1935-1952
427 429, 1924-1946 1934-1970 1961-1994 2008-2026
420 421, 1924-1945
451 452, 1926-1991 2020-2042 2037-2063
408 410, 1927-1945 1944-1964 1955-1972 1957-1974 1972-1992 1977-1994
427 428 429, 1930-1950 1954-1977 1978-1999
423 445, 1938-1967
423 446, 1941-1961
456 457, 1943-1983 2002-2024 2024-2048 2055-2077
414 415, 1944-1970 1971-2003 1997-2022
408 409 410, 1956-1973
421 444, 1963-1987
459 460, 1971-2022 2024-2042 2032-2053 2045-2067 2073-2104 2098-2120
433 435, 1974-1991
433 434 435, 1975-1995
171 264, 1976-1998
410 411, 1981-1999
464 465, 1981-2128
434 438, 1985-2007
464 466, 1986-2023
465 467, 1988-2008 1997-2030 2059-2077
479 480, 1991-2012 2032-2052 2094-2116
467 468, 1992-2030 2028-2076 2102-2119 2111-2141
465 467 468, 1992-2013
477 478, 1992-2043 2039-2065 2057-2081 2079-2114 2178-2220 2229-2250 2243-2267 2257-2289
481 482, 1996-2029 2021-2073 2062-2115 2112-2130 2130-2148
424 446, 1999-2028
469 470, 2001-2089 2078-2100
483 484, 2006-2152
454 455, 2006-2039 2089-2115 2175-2193
471 472, 2008-2047 2037-2062 2059-2161
461 462, 2010-2046 2047-2076
462 463, 2010-2036 2038-2063 2056-2122
486 487, 2018-2041
488 489, 2021-2042 2036-2063
170 398, 2024-2046
488 490, 2029-2049
489 490, 2032-2054 2141-2165
479 482, 2033-2054 2055-2077
479 481 482, 2038-2071
464 470, 2038-2066 2059-2079 2077-2100
475 476, 2040-2059 2056-2074 2067-2086 2199-2257 2328-2345
443 448, 2042-2060
460 479, 2042-2091 2081-2108 2098-2125
493 494, 2049-2092 2078-2106 2098-2150 2140-2188 2174-2191
492 493, 2049-2085 2078-2148 2141-2167
460 480, 2049-2074 2064-2091
464 469 470, 2050-2075
479 481, 2057-2080
459 480, 2058-2081 2080-2104 2098-2115 2100-2120
496 497, 2070-2099 2096-2117 2109-2143 2138-2171 2161-2183 2173-2194 2190-2224 2214-2236
464 469, 2070-2093
461 463, 2076-2103 2091-2119
502 503, 2081-2212 2211-2232
461 462 463, 2087-2107
459 460 480, 2088-2114 2104-2128
505 506, 2090-2127 2114-2138 2123-2151 2148-2174 2170-2210 2209-2231
498 499, 2091-2205 2194-2219
505 507, 2091-2110 2105-2132
507 508, 2093-2122 2109-2128 2132-2150 2143-2168 2200-2217
508 509, 2093-2117 2110-2148 2136-2162 2154-2219
443 479, 2099-2118
523 526, 2104-2128
459 463, 2106-2128
511 512, 2106-2168 2167-2190 2196-2244
443 455, 2106-2124 2126-2145 2172-2191
504 523, 2110-2139 2174-2196
507 508 509, 2112-2148 2167-2216
504 524, 2113-2134 2180-2204 2215-2232
443 454, 2113-2140 2177-2201
510 513, 2113-2131 2157-2183 2203-2237 2233-2252 2251-2273 2334-2355 2383-2400
529 530, 2117-2213 2208-2226
525 527, 2123-2143 2135-2187
531 532, 2124-2242 2229-2296 2302-2330 2361-2378 2366-2388 2375-2397
507 509, 2132-2155 2150-2183
534 537, 2132-2153
373 488, 2133-2152
535 536, 2139-2201 2199-2219 2222-2258 2255-2280 2274-2309 2303-2323
547 548, 2143-2163 2152-2177 2168-2234 2234-2256 2252-2271
525 538, 2143-2172 2192-2211
543 544, 2144-2203 2195-2217 2206-2277 2266-2288 2288-2331
501 526, 2144-2168 2159-2181
497 528, 2144-2162
496 526, 2144-2161 2161-2182
538 539, 2144-2162 2157-2179 2174-2205 2214-2231 2220-2272 2263-2291
537 539, 2145-2173 2161-2178 2179-2198 2204-2227 2217-2237 2251-2291
496 501 526, 2145-2166
540 541, 2150-2172 2165-2202 2201-2249 2246-2264 2263-2290 2283-2317
535 550, 2151-2179 2261-2293
549 550, 2151-2216 2203-2231 2218-2240 2235-2271 2264-2324 2316-2339
515 516, 2155-2175 2190-2227 2251-2274 2284-2304
541 542, 2156-2177
531 533, 2156-2177
537 538 539, 2157-2177 2221-2267
551 552, 2157-2178 2176-2193 2189-2222 2211-2231 2218-2243 2232-2265 2255-2277 2265-2290 2280-2315
543 555, 2158-2198 2229-2251 2258-2275 2271-2291 2282-2305 2292-2311 2297-2330
554 555, 2158-2185 2218-2240 2232-2266 2268-2288 2295-2322 2323-2347
538 540, 2160-2181 2172-2191
560 561, 2161-2202 2192-2210 2234-2255 2272-2291 2318-2352 2342-2359 2355-2374 2364-2384 2377-2395
536 549, 2162-2186 2195-2214 2221-2238 2250-2273 2272-2308
454 493, 2162-2185 2175-2194
551 553, 2163-2188 2176-2213 2226-2247 2251-2276 2272-2305 2299-2321
536 549 550, 2170-2189 2181-2203
549 553, 2170-2205
552 553, 2171-2192
566 567, 2171-2191 2184-2242
551 552 553, 2172-2192
536 550, 2173-2197 2187-2210
562 563, 2174-2192 2232-2254 2243-2269 2262-2288 2324-2351 2351-2369
562 563 564, 2176-2210 2211-2230 2230-2248 2238-2259
563 564, 2176-2220 2210-2232 2227-2248 2238-2260 2249-2276 2276-2295 2314-2331 2321-2340 2344-2370
527 538, 2177-2196
563 565, 2180-2204 2195-2214 2209-2229 2225-2267 2259-2286 2288-2310 2300-2317 2315-2339 2340-2362
501 528, 2181-2201
543 554, 2182-2207
491 545, 2183-2201
568 569, 2190-2211 2211-2233 2230-2253 2243-2273 2296-2314 2302-2336 2322-2345 2335-2371
562 564, 2194-2211 2210-2227 2214-2231 2222-2246 2232-2249 2237-2254 2259-2279
571 572, 2202-2237 2271-2293 2286-2308 2303-2336
519 520, 2202-2226 2221-2248 2238-2261 2258-2279 2274-2307 2312-2342 2341-2358
572 573, 2203-2227 2217-2241 2226-2250 2248-2267 2263-2282 2275-2298 2289-2312 2298-2324 2322-2344 2335-2365
570 571, 2203-2243 2229-2254 2242-2261 2326-2348
540 542, 2207-2227 2212-2230 2218-2236
537 538, 2207-2227
540 554, 2212-2229
513 520, 2217-2249 2260-2279 2276-2299
574 575, 2221-2254 2270-2297 2318-2344
495 548, 2227-2245 2237-2256
495 547, 2228-2252
441 556, 2233-2251
495 547 548, 2236-2253
568 575, 2237-2267
542 553, 2238-2258
566 570, 2241-2286
531 544, 2243-2272 2263-2280
542 552, 2244-2274 2304-2322
571 573, 2247-2264
579 580, 2247-2271 2264-2295 2296-2323 2319-2341 2339-2378 2374-2391 2379-2400
541 544, 2248-2265
514 517, 2253-2278 2268-2289
518 519, 2255-2273 2275-2293
531 541, 2255-2274
513 518, 2255-2274 2276-2293
582 583, 2255-2296
581 582, 2255-2304 2298-2320 2311-2362
583 584, 2256-2280 2279-2311 2307-2333 2335-2400
373 625, 2260-2280 2341-2358 2361-2391 2380-2397
625 626, 2264-2291 2356-2381 2375-2398
495 500, 2264-2282 2279-2325 2380-2400
373 630, 2266-2287 2275-2294
513 519, 2271-2291
513 518 519 520, 2275-2292
576 577, 2276-2322 2311-2339 2329-2356 2375-2395
525 568, 2277-2294
521 522, 2278-2338 2333-2364 2373-2391 2383-2400
525 569, 2279-2297
585 587, 2280-2297 2287-2311 2303-2320 2308-2327 2324-2348 2345-2368 2360-2396
564 565, 2281-2299
589 591, 2289-2307 2360-2400
566 569, 2295-2349 2335-2368
543 554 555, 2295-2313
600 601, 2295-2316
627 628, 2297-2318 2310-2338
596 597, 2301-2323 2346-2377 2371-2400
591 598, 2302-2327
592 593, 2306-2323 2322-2348 2372-2395
627 630, 2307-2324
594 599, 2308-2346 2344-2372 2362-2380
594 595, 2309-2330 2339-2366 2364-2400
545 576, 2318-2337
510 518, 2324-2341 2352-2371 2383-2400
601 602, 2340-2360 2356-2378
604 605, 2344-2391
608 609, 2345-2364 2372-2397
606 607, 2346-2400
373 626, 2349-2367 2357-2374
604 610, 2352-2382
612 613, 2357-2394
610 616, 2358-2400
373 625 626, 2358-2377 2375-2396
617 618, 2360-2392
620 621, 2361-2395
611 617, 2366-2383
611 617 618, 2367-2388
617 619, 2371-2400
605 616, 2372-2400
612 614, 2379-2400
609 621, 2382-2400
