data, m, k, r, theta
gveii, 2, 17, 0.8, 11.25

precision, recall, f1_score
0.309, 0.812, 0.447

members, duration
242 243, 1384-1508
209 225, 1389-1407
245 246, 1405-1489 1498-1535
249 251, 1413-1432
249 251 252, 1416-1473 1489-1507
251 252, 1416-1507
247 248, 1419-1475 1475-1540 1669-1753 1740-1762
249 250, 1426-1450
159 170, 1426-1443 1434-1455 1454-1488 1979-2001
254 255, 1433-1560
256 258, 1436-1617
258 259, 1436-1618
249 252, 1457-1505 1491-1511
265 266, 1463-1496 1498-1532 1532-1549 1626-1655 1650-1669 1744-1774 1765-1866 1860-1883 1938-1969 2026-2047 2076-2100 2094-2137
271 272, 1463-1598 1590-1653 1729-1748 1859-1920
279 280, 1478-1625
241 261, 1488-1514 1500-1527
192 250, 1491-1508
269 270, 1493-1517
281 282, 1494-1578 1569-1635 1704-1747 1738-1771 1813-1881
275 276, 1500-1651 1646-1664
174 175 204, 1506-1526
266 267, 1515-1543 1546-1614 1733-1763
293 294, 1550-1708
263 269, 1551-1572
291 293, 1558-1674 1665-1690
311 312, 1562-1582 1578-1599 1589-1692 1682-1756 1755-1777
289 290, 1565-1582 1581-1632
313 314, 1566-1593 1603-1627 1640-1657 1644-1661 1650-1667 1673-1690 1742-1775 1780-1812
314 315, 1569-1619 1618-1637 1650-1669 1654-1680 1670-1812
309 310, 1571-1620
308 309 310, 1571-1591 1594-1611 1599-1620
317 318, 1573-1593
315 322, 1574-1605
308 310, 1575-1610 1604-1631
317 318 319, 1577-1594
313 314 316, 1577-1612 1627-1648 1641-1660 1667-1689 1680-1758
318 319, 1577-1598
314 316, 1577-1619 1625-1648 1641-1662 1654-1680 1670-1689 1679-1758
317 319, 1578-1616 1626-1670 1667-1687
272 288, 1582-1605
277 278, 1582-1606
271 272 288, 1582-1602
313 330, 1587-1607 1606-1638 1629-1664 1650-1669 1668-1693 1707-1737
312 313, 1588-1613 1621-1642
159 264, 1588-1609 1601-1627 1647-1669 1659-1679 1673-1693 1679-1701 1695-1718 1705-1739 1737-1762
287 308, 1589-1615
320 322, 1590-1615
325 326, 1590-1612 1606-1624 1615-1632 1626-1672 1666-1683 1671-1714 1715-1750
326 327, 1592-1631 1638-1658 1680-1698
321 322, 1592-1624
315 323, 1594-1612 1607-1628
335 336, 1594-1630 1626-1752
319 320, 1595-1630 1618-1635 1623-1675 1667-1685
308 309, 1595-1615 1604-1652
316 330, 1596-1628
313 314 316 330, 1596-1619
325 326 327, 1596-1622 1613-1631 1656-1682
312 313 330, 1597-1637
287 310, 1598-1615 1613-1655
333 334, 1598-1625 1669-1709
287 308 310, 1599-1629
320 321 322, 1599-1618
330 331, 1600-1620 1665-1686 1674-1791 1788-1808
320 321, 1602-1636 1624-1672 1664-1691
313 316 330, 1603-1622
302 303, 1604-1663 1658-1689 1676-1743
338 339, 1611-1648
325 327, 1611-1629 1650-1669 1666-1687
340 341, 1613-1661 1663-1776 1787-1837
313 316, 1614-1638 1625-1643 1632-1657 1654-1673 1673-1696 1742-1776 1778-1823
304 305, 1617-1664 1649-1668 1668-1723 1711-1728 1719-1757 1742-1768 1756-1784
159 171, 1619-1641
319 321, 1619-1637 1672-1699
273 308, 1620-1650
322 323, 1621-1670 1657-1702 1705-1731
342 343, 1622-1792
316 331, 1623-1646
337 339, 1625-1657 1653-1688
345 346, 1631-1655 1645-1723 1712-1741 1727-1794
273 310, 1631-1654
344 346, 1631-1770 1767-1791
328 329, 1632-1662 1659-1701
347 348, 1632-1691 1721-1742 1732-1755
315 316, 1635-1670 1759-1814
287 307, 1636-1658
296 297, 1643-1709
314 315 316, 1646-1666 1653-1670 1664-1686
349 350, 1647-1691 1682-1717 1734-1753 1741-1771 1756-1781
311 332, 1647-1685 1676-1738 1731-1780
313 314 315, 1651-1668
301 302, 1652-1673
313 314 315 316, 1652-1670
352 353, 1653-1751 1758-1777 1766-1871
330 332, 1653-1678 1764-1791
337 338, 1654-1701
331 344, 1655-1680 1669-1696
171 285, 1656-1716 1738-1760 1892-1910 1902-1939
298 299, 1657-1679 1681-1774
357 358, 1666-1813
295 335, 1668-1685 1681-1699
360 361, 1672-1754 1757-1777 1771-1800 1804-1823
359 361, 1672-1697 1695-1720
333 338, 1673-1703 1688-1709
321 333, 1674-1699
329 339, 1695-1715
331 349, 1699-1726
363 364, 1699-1834
304 306, 1702-1720 1740-1764
368 369, 1707-1784 1778-1847
316 341, 1707-1735
363 369, 1707-1760 1755-1803
364 368, 1707-1724 1736-1759 1810-1839
295 301, 1715-1736 1779-1800 1791-1820 1826-1845 1957-1987
374 375, 1716-1757 1748-1790
359 360, 1718-1743 1741-1769 1763-1785
372 373, 1721-1740
371 372, 1722-1745 1739-1792 1785-1808 1801-1823 1811-1863 1855-1872 1917-1934 1939-1960
331 332, 1724-1780
314 330, 1725-1808
341 353, 1727-1753
312 330, 1728-1797
379 380, 1730-1913
377 378, 1733-1829
247 304, 1736-1753 1740-1757
375 376, 1737-1760
247 248 304, 1737-1756
311 312 330, 1740-1771 1761-1780 1770-1793
383 384, 1741-1790 1786-1844 1834-1913
313 341, 1746-1766
365 366, 1749-1766 1762-1779
389 390, 1753-1929
313 316 340, 1760-1794
316 340, 1760-1796
170 373, 1763-1785
365 367, 1764-1815
311 312 330 332, 1764-1786
361 364, 1765-1805
385 386, 1765-1928
265 267, 1767-1791 1791-1829 1853-1876 2001-2023 2095-2116 2156-2173
330 331 332, 1775-1804
391 392, 1778-1854 1846-1885 1870-1888 1883-1902 1906-1961 1948-1971
281 387, 1779-1802
394 395, 1781-1898 1925-1980
366 367, 1783-1801
393 394, 1787-1814 1802-1828 1816-1857 1851-1876 1865-1911 1936-1980
295 387, 1788-1806
313 340, 1793-1819
396 397, 1798-1876 1873-1893 1893-1989
295 352, 1806-1825
399 400, 1810-1914 1907-1990 2022-2059 2058-2075 2070-2092 2093-2115 2105-2139 2131-2148 2141-2171 2158-2179
341 382, 1812-1832
403 404, 1817-1875 1862-1958 1957-1991
281 353, 1831-1873
401 425, 1835-1919 1904-1979
376 383, 1838-1862
405 406, 1841-1920 1912-2009
392 396, 1844-1861 1860-1878 1888-1922 1922-1941
407 408, 1845-1886 1878-1896 1907-1928 1959-1994
406 407, 1845-1882
428 429, 1846-1919 1906-1929 1928-1952 1952-2005 1994-2026
374 376, 1847-1899
409 410, 1849-1879 1918-1937 1928-1950 1938-1966 1951-1997
430 432, 1853-1893 1894-1911 1897-1925 1984-2010
431 432, 1853-1885 1876-1901 1895-1950 1949-1969 1964-1982 1971-2007
407 409, 1854-1885
409 411, 1855-1882
411 412, 1856-1983 1977-1995 1982-2002
441 442, 1858-1881 1881-1900 1905-1964 1993-2078 2100-2129 2291-2308
433 434, 1859-1990 1979-2043
434 435, 1859-2045
401 427, 1863-1910 1898-1934
436 437, 1868-1895 1881-2019 2024-2056
437 438, 1870-1946 1934-2058
427 428, 1870-1893 1884-1903 1909-1932 1947-1968 1987-2013
301 410, 1872-1890
417 418, 1876-1945 1979-2022
419 421, 1879-1896 1894-1937 1936-2037
419 420, 1880-1912 1901-1920 1917-1937 1936-2018
439 440, 1881-2011
421 422, 1881-1921 1936-2030
391 396, 1885-1903 1897-1914 1906-1923
430 431, 1886-1911 1920-1938
391 397, 1887-1907
405 411, 1888-1911
423 424, 1894-1919 1909-1987 1975-2017 2002-2027 2038-2057 2069-2098 2095-2119 2132-2149 2150-2172 2172-2203 2195-2215 2238-2258
405 411 412, 1895-1915
430 431 432, 1895-1913 1909-1936
391 392 396, 1898-1922
372 388, 1898-1927
405 412, 1899-1916
444 445, 1900-2045
267 373, 1902-1927
418 420, 1908-1932
406 411, 1908-1930
407 410, 1910-1943
428 435, 1911-1941
285 395, 1911-1936 1938-1975
406 411 412, 1914-1933
8 408, 1916-1942
406 412, 1917-1942
408 409, 1918-1944 1950-1967
419 420 421, 1921-1952
448 449, 1922-1973 1963-1994 1981-2071
408 410, 1924-1946 1942-1960 1950-1967 1967-1992 1977-1994
427 429, 1924-1945 1935-1968 2004-2023
451 452, 1926-1995 1998-2020 2007-2068
427 428 429, 1929-1951 1952-2003 2007-2026
423 446, 1931-1961
423 445, 1936-1967
414 415, 1939-1975 1971-2003 1992-2022
454 455, 1943-1961 1968-1987 2003-2043 2089-2118 2174-2194
456 457, 1943-1989 1999-2027 2019-2048 2055-2077
408 409 410, 1944-1966 1951-1976
421 444, 1960-1989
171 264, 1969-1999
459 460, 1971-2027 2022-2043 2032-2072
433 434 435, 1974-1995
410 411, 1979-1999
464 465, 1981-2128
434 438, 1985-2007
464 466, 1986-2026
465 467, 1988-2008 1997-2030 2056-2077
479 480, 1991-2012 2030-2055
465 467 468, 1992-2013
477 478, 1992-2115 2175-2224 2227-2289
467 468, 1992-2080 2071-2091 2102-2141
461 462, 1995-2046 2044-2085
481 482, 1996-2123 2111-2134 2119-2139 2128-2148
424 446, 1999-2028
469 470, 2001-2105
468 470, 2001-2019
483 484, 2006-2152
471 472, 2008-2161
462 463, 2010-2122
479 481, 2015-2041 2065-2082
486 487, 2018-2041
488 489, 2021-2045 2033-2064
170 398, 2022-2055
479 481 482, 2025-2042 2031-2081
479 482, 2026-2047
489 490, 2029-2059 2046-2065 2141-2167 2154-2171
488 489 490, 2029-2049
464 470, 2038-2066 2077-2104
475 476, 2040-2064 2055-2074 2066-2086 2199-2259 2327-2346
443 448, 2041-2060
460 479, 2042-2103 2108-2128
460 480, 2047-2103 2108-2128
493 494, 2049-2199
492 493, 2049-2170
464 469 470, 2050-2093
459 480, 2057-2079
459 460 480, 2063-2128
496 497, 2066-2148 2134-2198 2186-2236
498 499, 2071-2219
461 463, 2072-2103 2091-2119
502 503, 2079-2219 2210-2234
460 479 480, 2087-2124
461 462 463, 2087-2107
505 506, 2087-2231
505 507, 2091-2136
507 508, 2093-2119 2105-2125
508 509, 2093-2219
523 524, 2098-2116 2213-2230
443 479, 2098-2119
500 524, 2102-2128
507 508 509, 2103-2121 2109-2217
523 526, 2104-2128
504 523, 2105-2145 2172-2204
459 463, 2106-2128
443 455, 2106-2125 2121-2145 2172-2191
511 512, 2106-2175 2162-2244
504 524, 2109-2134 2172-2207 2213-2232
443 454, 2111-2141 2178-2205
510 513, 2111-2131 2157-2184 2202-2253 2250-2273 2258-2295 2297-2320 2330-2361 2380-2399
525 527, 2114-2190
529 530, 2116-2226
531 532, 2124-2303 2297-2348 2343-2360 2358-2399
527 533, 2124-2145
373 488, 2131-2153
534 537, 2132-2153
531 533, 2138-2177
535 536, 2139-2205 2196-2222 2214-2323
536 537, 2139-2156
496 501, 2142-2160
525 538, 2143-2175 2190-2212
501 526, 2143-2184
547 548, 2143-2271
538 539, 2144-2181 2172-2207 2214-2291
497 528, 2144-2164
537 539, 2144-2173 2162-2185 2176-2200 2191-2212 2202-2234 2251-2291
543 544, 2144-2336
496 501 526, 2144-2166
540 541, 2148-2206 2198-2251 2239-2258 2245-2265 2256-2274 2261-2318
496 526, 2150-2170 2156-2182
549 550, 2151-2340
535 550, 2151-2179 2261-2294
515 516, 2153-2177 2187-2236 2246-2277 2282-2307
541 542, 2155-2192
537 538 539, 2157-2178 2218-2267
551 552, 2157-2186 2176-2317
538 540, 2157-2182 2170-2193
554 555, 2158-2185 2218-2241 2230-2267 2266-2290 2288-2326 2318-2347
543 555, 2158-2206 2225-2254 2253-2270 2258-2276 2270-2309 2297-2330
560 561, 2161-2214 2212-2229 2218-2236 2231-2256 2270-2293 2317-2354 2342-2359 2354-2395
536 549, 2162-2186 2194-2218 2221-2242 2238-2308
454 493, 2162-2195
551 553, 2163-2186 2176-2217 2224-2248 2248-2321
549 553, 2168-2214
536 549 550, 2170-2210
551 552 553, 2170-2192
566 567, 2171-2245
525 537, 2173-2190 2181-2206
532 548, 2174-2205
562 563, 2174-2192 2246-2264 2263-2292 2318-2354 2340-2369
443 454 455, 2175-2194
563 564, 2176-2237 2226-2279 2274-2297 2313-2340 2341-2370
562 563 564, 2176-2212 2210-2231 2227-2262 2248-2279
527 538, 2176-2199
563 565, 2179-2207 2192-2217 2206-2230 2223-2294 2283-2312 2299-2319 2314-2340 2338-2368
501 528, 2181-2210
492 494, 2181-2199
543 554, 2182-2210
491 545, 2183-2202
568 569, 2188-2214 2206-2238 2223-2277 2296-2345 2335-2371
562 564, 2196-2215 2206-2226 2215-2232 2221-2243 2263-2281
571 572, 2199-2243 2269-2311 2299-2336
519 520, 2199-2265 2256-2283 2270-2316 2303-2347 2339-2360
570 571, 2200-2262 2323-2348
499 523, 2202-2220
572 573, 2203-2252 2245-2269 2260-2283 2272-2328 2319-2365
540 542, 2204-2241
537 538, 2206-2230
540 554, 2210-2229
549 566, 2213-2233
513 520, 2216-2249 2260-2287 2276-2301
574 575, 2218-2259 2267-2302 2315-2344
551 567, 2219-2236
552 553, 2223-2240
423 512, 2224-2246
495 548, 2227-2244 2237-2264
495 547 548, 2228-2247 2233-2253
495 547, 2231-2249
441 556, 2232-2252
568 575, 2237-2270
542 553, 2238-2258
531 544, 2240-2272 2263-2286
566 570, 2241-2288
542 552, 2243-2274 2304-2322
571 573, 2247-2265
579 580, 2247-2301 2291-2328 2314-2345 2333-2382 2374-2400
541 544, 2248-2265
576 577, 2249-2267 2274-2369 2375-2396
514 517, 2251-2299
582 583, 2255-2299
518 519, 2255-2275 2264-2294
531 541, 2255-2282
513 518, 2255-2276 2265-2287 2276-2296
581 582, 2255-2308 2295-2370
583 584, 2256-2316 2303-2400
510 513 518, 2257-2274 2383-2400
373 625, 2259-2281 2340-2359 2369-2386 2382-2400
525 566, 2261-2279
625 626, 2263-2291 2340-2357 2355-2400
495 500, 2263-2284 2277-2331 2341-2364 2361-2381 2376-2400
373 625 626, 2265-2282 2268-2285 2357-2385 2370-2398
373 625 626 630, 2266-2284
625 630, 2266-2283 2291-2308
626 630, 2267-2284 2358-2376
554 563, 2268-2293
373 630, 2268-2294
521 522, 2269-2338 2333-2368 2372-2393 2382-2400
513 518 519 520, 2271-2292
525 568, 2277-2294
525 569, 2278-2298
564 565, 2278-2301
585 587, 2280-2320 2308-2329 2322-2396
627 630, 2281-2299 2304-2324
589 591, 2289-2315 2308-2326 2342-2400
566 569, 2291-2368
543 554 555, 2293-2313
600 601, 2295-2323 2349-2381
627 628, 2295-2320 2308-2341
596 597, 2301-2324 2343-2400
591 598, 2302-2330
592 593, 2306-2326 2319-2355 2370-2395
594 599, 2308-2351 2337-2380
594 595, 2309-2335 2331-2400
545 576, 2313-2337
510 518, 2323-2341 2351-2373 2382-2399
604 605, 2339-2393
601 602, 2340-2364 2354-2384
606 607, 2345-2400
608 609, 2345-2368 2365-2400
373 626, 2349-2367 2356-2373
604 610, 2351-2382 2383-2400
612 614, 2353-2371 2362-2379 2372-2400
612 613, 2354-2400
610 616, 2358-2400
606 620, 2359-2378
617 618, 2360-2395 2382-2400
620 621, 2360-2399
611 617, 2362-2383 2374-2391
617 619, 2365-2400
611 617 618, 2367-2390
605 616, 2372-2400
605 611, 2376-2400
609 621, 2380-2400
