data, m, k, r, theta
gveii, 2, 58, 0.8, 11.25

precision, recall, f1_score
0.262, 0.739, 0.387

members, duration
233 234, 1224-1338
213 214, 1229-1401
207 208, 1229-1330
217 218, 1230-1358
209 210, 1233-1397
158 162, 1235-1298
211 212, 1236-1336
170 278, 1239-1307
195 197, 1241-1308
215 216, 1245-1403
221 222, 1265-1328 1325-1384
223 224, 1279-1377 1323-1432
225 226, 1280-1412
223 227, 1292-1377 1323-1381
223 224 227, 1320-1380
235 236, 1340-1477
174 204, 1340-1400 1349-1413 1462-1526
224 227, 1342-1422
238 239, 1366-1473
240 241, 1378-1524
242 243, 1384-1508
245 246, 1405-1535
249 251, 1413-1473
251 252, 1416-1507
249 251 252, 1416-1481
247 248, 1419-1573 1640-1762
159 170, 1421-1481 1433-1503
249 252, 1424-1511
237 242, 1428-1492
170 264, 1428-1488
254 255, 1433-1560
256 258, 1436-1617
258 259, 1436-1618
241 261, 1461-1527
266 267, 1463-1541 1506-1652
271 272, 1463-1535 1504-1656 1600-1708 1730-1790 1842-1920
279 280, 1478-1625
271 272 279 280, 1478-1561
272 279, 1478-1559
269 274, 1481-1579
263 269, 1484-1572
265 266, 1492-1622 1582-1641 1587-1689 1640-1701 1671-1737 1732-1903 1919-1990 1936-2011 1985-2086 2034-2142
281 282, 1494-1675 1663-1729 1679-1789 1794-1881
275 276, 1500-1664
272 279 280, 1502-1561
271 279 280, 1504-1563
283 284, 1527-1604
284 291, 1536-1601 1573-1636 1583-1665
277 278, 1541-1606 1566-1626 1718-1784 2020-2078
291 293, 1547-1710
293 294, 1550-1708
311 312, 1562-1686
289 290, 1565-1632
313 314, 1566-1634
293 295, 1566-1645
314 315, 1569-1653 1598-1664
308 309 310, 1571-1638
312 313, 1575-1634 1583-1648 1598-1664
317 319, 1577-1674 1623-1694
313 314 316, 1577-1660 1607-1765 1718-1780
314 316, 1577-1653 1598-1664
312 313 330, 1577-1640 1629-1708 1657-1719
313 330, 1577-1765
308 309, 1581-1652
308 310, 1581-1652
325 327, 1586-1645
287 310, 1588-1655
326 327, 1588-1715
325 326 327, 1588-1708
319 321, 1589-1647
319 320 321, 1590-1658
320 321, 1590-1699
311 332, 1591-1686 1666-1738
322 323, 1594-1737
335 336, 1594-1752
314 315 316, 1596-1655 1607-1773
316 331, 1600-1664
328 329, 1600-1703 1653-1711
287 307, 1600-1658
319 320, 1601-1699
313 316, 1603-1664 1757-1819
302 303, 1604-1743
315 316, 1607-1814
333 339, 1607-1672
333 338, 1611-1709
298 299, 1611-1684 1640-1706 1658-1774
301 302, 1613-1680
340 341, 1613-1739 1710-1837
330 331, 1613-1676 1666-1794 1747-1808
330 332, 1613-1706
337 339, 1616-1699
337 338, 1616-1719
304 305, 1616-1693 1675-1784
171 264, 1618-1681 1919-2003
312 330, 1620-1686 1662-1776
296 297, 1620-1709
295 301, 1622-1681 1681-1751 1705-1783 1786-1857 1928-1987
342 343, 1622-1792
159 264, 1626-1750 1697-1839
311 312 330 332, 1629-1723
171 285, 1630-1764 1876-1953
345 346, 1631-1794
344 346, 1631-1707 1667-1791
347 348, 1632-1699 1721-1783 1732-1796 1799-1863 1810-1888 1867-1925
265 266 267, 1632-1697
305 306, 1636-1735
304 305 306, 1636-1732
265 267, 1640-1698 1728-1880 2049-2152 2108-2173
344 350, 1644-1707
333 334, 1645-1709
349 350, 1647-1732 1693-1783
331 332, 1647-1804
331 349, 1648-1730
330 331 332, 1649-1723 1737-1804
298 305, 1649-1708
344 346 350, 1650-1724
346 350, 1650-1725
325 326, 1651-1750
298 304 305 306, 1651-1710
352 353, 1653-1762 1752-1871
329 339, 1654-1715
357 358, 1664-1813
311 312 330, 1666-1738
323 336, 1669-1743
360 361, 1672-1808 1753-1823
359 361, 1672-1740
312 336, 1678-1744
340 353, 1678-1737 1710-1772
340 352 353, 1680-1762
311 312 330 331 332, 1681-1793
340 341 353, 1682-1767
359 360 361, 1683-1743 1691-1796
359 360, 1686-1748 1739-1812
304 306, 1697-1767
315 340, 1698-1810
363 364, 1699-1772 1720-1796
340 352, 1705-1771
368 369, 1707-1847
364 368, 1707-1772 1720-1839
363 369, 1707-1772 1720-1796
314 330, 1708-1808
313 314 316 330, 1708-1775
364 368 369, 1715-1777
363 364 369, 1715-1777
314 341, 1715-1773
314 315 316 340 341, 1716-1775
374 375, 1716-1819
314 315 316 340, 1718-1810
312 314 330, 1719-1797
371 372, 1720-1969 1917-1985
361 364, 1722-1801
313 314 315 316 340, 1723-1804
365 366, 1730-1809
379 380, 1730-1913
377 378, 1733-1829
363 364 368 369, 1739-1834
383 384, 1741-1854 1798-1913
376 384, 1741-1837 1788-1852
361 363 364 368 369, 1744-1823
313 314 315 316 340 341, 1747-1810
365 367, 1750-1840
360 361 364, 1751-1810
389 390, 1753-1929
314 340, 1753-1812
313 341, 1753-1811
372 373, 1753-1822
313 314 315 316, 1753-1812
313 315 316, 1755-1814
313 340, 1758-1819
316 340, 1762-1824
313 316 340, 1762-1823
385 386, 1765-1928
384 385, 1774-1913
391 392, 1778-1889 1844-1914 1868-1931 1914-1972
393 394, 1780-1917
394 395, 1781-1917 1904-1968 1913-1980
383 386, 1783-1854 1798-1913
281 353, 1786-1873
376 383 384, 1795-1854 1798-1889
392 396, 1797-1869 1817-1901 1849-1908 1856-1925 1874-1945
376 383 384 385 386, 1797-1855
391 397, 1798-1871 1825-1889 1844-1914
396 397, 1798-1989
399 400, 1810-2018 2010-2099 2052-2211 2160-2218
403 404, 1817-1952 1904-1963 1921-1991
376 383, 1832-1901
391 392 396 397, 1832-1901 1857-1925 1881-1966
401 425, 1835-1903 1878-2007
374 376, 1839-1899
405 406, 1841-1912 1900-2009
401 427, 1842-1903 1878-1969 1920-1984
425 429, 1844-1903 1887-1975
407 408, 1845-1911 1865-1928 1897-1984 1936-1994
401 425 428 429, 1846-1935
428 429, 1846-1953
401 427 428, 1846-1929
425 428 429, 1846-1937 1885-1944
408 410, 1849-1929 1897-1968
431 432, 1853-2008
430 432, 1853-2010
403 406, 1853-1952
405 406 411, 1855-1913
405 406 411 412, 1856-1954
427 433, 1856-1916 1917-1975
411 412, 1856-2008
406 411 412, 1856-1960
428 435, 1856-1929 1886-1950 1947-2026
441 442, 1858-1998 1970-2087 2090-2167 2151-2212 2197-2272
427 433 434, 1859-1921 1916-1974
434 435, 1859-1927
427 433 434 436, 1864-1925
427 433 434 436 437, 1868-1927
436 437, 1868-2056
391 396 397, 1868-1930
437 438, 1870-2058
427 433 434 436 437 438, 1870-1973
434 435 438, 1870-2045
401 427 428 434 435 438, 1872-1935
427 428 434 435 438, 1872-1943 1893-1965
391 396, 1873-1931
391 392 396, 1874-1938
417 418, 1875-2020 1972-2030
419 421, 1879-1972 1930-2037
267 373, 1879-1939
425 428, 1880-1942
419 420, 1880-1972 1930-2030
421 422, 1881-1957 1946-2012 1958-2030
439 440, 1881-2011
427 428, 1886-1950
392 396 397, 1888-1972
418 443, 1891-1974
428 434 435 438, 1893-1982
423 424, 1894-1970 1938-2036 2035-2169 2120-2220 2166-2230
403 404 406, 1895-1961 1906-1978
428 429 435, 1896-2004
403 405 406 412, 1897-1957
285 395, 1898-1987
421 444 445, 1900-2003
421 422 445, 1900-2003
444 445, 1900-2045
403 405 406, 1900-1991
422 445, 1900-2012
406 411, 1903-1963
409 410, 1905-1994
427 428 429 434 435 438, 1908-1974
391 392 397, 1909-1971
408 409 410, 1911-1994
401 427 428 429 434 435 438, 1912-1974
423 424 446, 1913-1995
424 446, 1913-2033
414 415, 1915-2022
419 420 421, 1915-1987
434 437 438, 1916-2022
433 436, 1916-2022
433 434, 1916-2022
427 428 429 435, 1917-2004
423 445, 1917-2002
401 427 428 429 435, 1917-1977 1927-2004
448 449, 1922-2071
451 452, 1926-2093
406 412, 1927-1998
453 454, 1928-1995
409 412, 1931-1994
410 411, 1937-1999
409 410 411 412, 1937-1997
456 457, 1943-2077
454 455, 1943-2066 2048-2138
421 444, 1946-2012 1958-2024
348 447, 1947-2006
427 428 429, 1947-2026
170 398, 1947-2030 2002-2065 2023-2109 2058-2127
401 427 428 429, 1947-2009
421 422 444, 1955-2015
459 460, 1963-2079
433 434 436 437 438, 1965-2043
434 436 437 438, 1965-2045
461 462, 1978-2091
459 463, 1981-2050 2002-2076
464 465, 1981-2049 2011-2078 2045-2109 2067-2128
464 466, 1986-2062
465 467, 1988-2049 2067-2128
463 480, 1991-2061
477 478, 1992-2154 2137-2289
467 468, 1992-2141
464 465 468, 1992-2068 2021-2086 2043-2102 2052-2124
465 467 468, 1992-2124
481 482, 1996-2071 2016-2148
462 463, 1996-2129
469 470, 2001-2116
464 470, 2001-2078 2046-2127
479 481, 2005-2067 2042-2100
483 484, 2006-2152
471 472, 2008-2161
479 481 482, 2010-2071 2016-2099
479 481 482 486, 2014-2073
481 486, 2016-2074
486 487, 2018-2138 2087-2163
464 469 470, 2021-2103
459 480, 2021-2079
488 489, 2021-2084 2032-2119 2079-2140
459 460 480, 2022-2128
464 465 468 470, 2029-2100
461 462 463, 2034-2119
460 479, 2036-2128
475 476, 2040-2168 2153-2300 2286-2347
492 493, 2049-2190
493 494, 2049-2199
496 497, 2066-2236
464 468, 2067-2129
493 498, 2068-2153
494 499, 2071-2141
498 499, 2071-2218
489 490, 2079-2140
502 503, 2079-2237
505 506, 2087-2206
443 455, 2087-2166
505 507, 2091-2161
507 509, 2091-2150
507 508 509, 2093-2217
508 509, 2093-2219
373 488, 2098-2190
497 504, 2099-2171
504 523, 2102-2197
525 527, 2106-2200
511 512, 2106-2244
505 511, 2108-2170 2137-2206
443 454, 2113-2186 2136-2205
529 530, 2116-2189 2143-2226
526 528, 2117-2198 2154-2212
531 532, 2124-2198 2151-2228 2241-2358 2318-2376
529 530 534, 2132-2200
530 534, 2132-2208 2157-2228
501 526, 2133-2210
510 513, 2134-2200 2160-2259 2241-2311 2258-2334 2300-2359 2320-2400
506 512, 2138-2201
492 494, 2139-2199
535 536, 2139-2208
531 532 543, 2141-2201
547 548, 2143-2271
525 527 538, 2143-2201 2147-2208
527 538, 2143-2220
531 532 543 544, 2144-2208
538 539, 2144-2278 2231-2291
537 539, 2144-2239 2221-2291
525 527 538 539, 2144-2204
543 544, 2144-2215 2168-2336
498 523, 2144-2218
525 537 539, 2145-2204
540 541, 2147-2293 2239-2318
525 537, 2147-2207
505 506 511, 2149-2212
496 526, 2150-2208
536 549, 2150-2208 2205-2323
532 544, 2151-2298
531 543, 2151-2228
536 549 550, 2151-2226 2188-2256
535 536 550, 2151-2258
525 538, 2151-2210
515 516, 2153-2270
540 552, 2154-2231
505 506 511 512, 2155-2231
506 511 512, 2155-2233
542 554, 2156-2232
551 552, 2157-2248 2227-2324
543 544 555, 2158-2225
499 523, 2161-2220
498 499 523, 2161-2219
560 561, 2161-2317 2298-2395
549 553, 2163-2228
551 553, 2163-2228 2173-2248 2230-2308
495 500, 2167-2277 2252-2317 2266-2371 2335-2400
543 555, 2168-2259 2204-2285 2257-2338
539 553, 2168-2253
536 549 550 566, 2169-2228 2184-2245 2199-2262
550 566, 2169-2273
554 555, 2170-2292 2243-2347
531 532 544, 2171-2298
536 549 550 566 567, 2171-2241
531 543 544, 2171-2273 2222-2292
551 553 567, 2171-2230 2227-2287 2251-2321
549 553 567, 2171-2233
553 567, 2171-2243 2210-2287
566 567, 2171-2266
562 563, 2174-2233 2305-2368
563 564, 2176-2370
562 563 564, 2176-2333 2298-2362 2311-2369
563 565, 2179-2368
537 538 539, 2182-2278
570 571, 2186-2256 2200-2260 2212-2270
568 569, 2188-2287 2232-2323 2287-2371
551 552 553, 2191-2267
552 553, 2191-2284
519 520, 2199-2374 2324-2392
570 571 572, 2199-2257
549 550 566, 2199-2273
551 567, 2199-2267 2230-2308 2264-2324
571 572, 2199-2260 2264-2348
513 520, 2199-2280
535 536 549 550 566, 2201-2273
510 513 520, 2202-2280
574 575, 2202-2266 2258-2344
568 575, 2202-2273
570 571 573, 2203-2269
571 572 573, 2203-2321
572 573, 2203-2365
514 515, 2203-2288
510 519 520, 2205-2280
551 552 553 567, 2210-2284
555 563, 2211-2270
531 541, 2212-2273
554 565, 2213-2292 2243-2305
555 562 563 564, 2213-2311
540 554, 2213-2293 2246-2305
549 550, 2216-2340
535 536 549 550, 2216-2323
531 541 543 544, 2216-2279
541 543, 2216-2282 2239-2302
549 566, 2216-2279
539 542, 2217-2292
566 570, 2219-2301
538 539 542, 2221-2288
510 513 519 520, 2223-2297
541 543 555, 2225-2285
566 569, 2225-2368
542 552, 2225-2284 2236-2302
543 555 562 563 564, 2228-2311
541 555, 2228-2293
514 517, 2230-2288 2245-2307
515 517, 2231-2320
514 515 517, 2231-2302
554 555 563 565, 2235-2300
540 554 555 563 565, 2236-2300
540 541 555, 2236-2296
541 543 555 562 563 564, 2236-2296
550 570, 2239-2315
521 522, 2239-2400
510 513 519, 2240-2298
510 519, 2241-2299
540 554 555, 2243-2303
542 551 552, 2245-2322
541 543 544, 2245-2318
576 577, 2245-2400
579 580, 2247-2400
373 625, 2247-2322 2269-2327
510 518, 2248-2311 2258-2400
510 513 518, 2254-2315
543 555 562, 2254-2314
540 555, 2254-2315
581 582, 2255-2390
583 584, 2256-2400
543 562, 2257-2315
525 569, 2261-2323 2275-2335
567 574, 2264-2330
625 626, 2265-2331 2314-2400
373 625 626, 2265-2326 2321-2400
535 549 550, 2266-2327
519 521, 2268-2394
373 630, 2271-2331
562 564, 2276-2355
625 630, 2280-2339 2290-2348
585 587, 2280-2400
520 522, 2288-2383
589 591, 2289-2374
627 628, 2294-2372
596 597, 2301-2400
601 602, 2303-2384
589 599, 2305-2374
592 593, 2306-2400
594 599, 2308-2400
594 595, 2309-2400
373 626, 2309-2368 2319-2378
545 576, 2310-2375
626 630, 2311-2379 2342-2400
8 78, 2314-2373
589 591 599, 2317-2400
604 605, 2339-2400
612 613, 2342-2400
